Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-04-08T16:00:00+09:00,140.0,145.0,139.0,143.0,37229115.31672514,5310953995.430288,0
2021-04-08T17:00:00+09:00,143.0,146.0,141.0,142.0,22860526.57460524,3283640887.5911107,1
2021-04-08T18:00:00+09:00,143.0,145.0,142.0,144.0,23599952.87145373,3373763131.7768354,0
2021-04-08T19:00:00+09:00,144.0,144.0,140.0,144.0,22198950.28625373,3160663827.013389,0
2021-04-08T20:00:00+09:00,144.0,145.0,142.0,143.0,23223138.58305979,3334752703.33619,1
2021-04-08T21:00:00+09:00,143.0,148.0,143.0,146.0,37767062.64201669,5519767925.100627,1
2021-04-08T22:00:00+09:00,146.0,153.0,146.0,152.0,50457042.34811181,7583246163.849004,0
2021-04-08T23:00:00+09:00,152.0,156.0,149.0,151.0,50608007.84280094,7701146107.002677,0
2021-04-09T00:00:00+09:00,151.0,154.0,150.0,151.0,29104998.58416847,4421913428.386109,0
2021-04-09T01:00:00+09:00,151.0,152.0,148.0,148.0,16824358.79360347,2520286126.536714,0
2021-04-09T02:00:00+09:00,148.0,150.0,147.0,149.0,10100696.38465589,1499858455.5486073,0
2021-04-09T03:00:00+09:00,149.0,150.0,147.0,149.0,7441053.81845981,1102895820.4473057,0
2021-04-09T04:00:00+09:00,149.0,150.0,147.0,148.0,8137594.86007446,1210567720.9227622,1
2021-04-09T05:00:00+09:00,148.0,153.0,148.0,152.0,11137840.02551143,1674544661.7123356,0
2021-04-09T06:00:00+09:00,151.0,153.0,150.0,151.0,13208371.92638578,1995469062.2013402,0
2021-04-09T07:00:00+09:00,152.0,152.0,150.0,151.0,17127861.31504549,2586636236.851579,0
2021-04-09T08:00:00+09:00,152.0,154.0,151.0,152.0,21934896.72988655,3336149755.0247536,1
2021-04-09T09:00:00+09:00,152.0,156.0,147.0,154.0,45696183.34150534,6935673120.703426,0
2021-04-09T10:00:00+09:00,155.0,156.0,148.0,150.0,63102700.88078452,9562686536.788033,1
2021-04-09T11:00:00+09:00,150.0,154.0,149.0,153.0,18898186.96609098,2869612829.466477,0
2021-04-09T12:00:00+09:00,152.0,153.0,151.0,152.0,14502407.29160486,2208808931.7276015,0
2021-04-09T13:00:00+09:00,152.0,153.0,150.0,150.0,18788343.03669131,2836630669.3281302,1
2021-04-09T14:00:00+09:00,151.0,153.0,150.0,152.0,27811977.11019189,4208801138.932219,0
2021-04-09T15:00:00+09:00,152.0,155.0,151.0,153.0,27145278.42387942,4162842025.6145506,1
2021-04-09T16:00:00+09:00,153.0,157.0,152.0,156.0,23747739.31079719,3673064194.581298,0
2021-04-09T17:00:00+09:00,156.0,156.0,149.0,152.0,50105965.83159815,7596888366.707204,1
2021-04-09T18:00:00+09:00,151.0,162.0,151.0,159.0,68777102.81899779,10849412189.642197,1
2021-04-09T19:00:00+09:00,159.0,165.0,158.0,161.0,66719755.34298151,10779113036.544096,0
2021-04-09T20:00:00+09:00,160.0,169.0,159.0,161.0,98631685.25148475,16041444507.24135,1
2021-04-09T21:00:00+09:00,161.0,167.0,160.0,164.0,62872407.75484932,10299456345.417229,1
2021-04-09T22:00:00+09:00,163.0,171.0,162.0,168.0,133097727.98586985,22375486500.894447,0
2021-04-09T23:00:00+09:00,168.0,169.0,163.0,167.0,52289291.53630163,8698624788.591402,0
2021-04-10T00:00:00+09:00,166.0,168.0,165.0,167.0,20733560.55580021,3458316009.351686,0
2021-04-10T01:00:00+09:00,168.0,168.0,164.0,168.0,18767887.46710952,3117730453.360931,1
2021-04-10T02:00:00+09:00,167.0,175.0,167.0,170.0,50404490.9373429,8618560152.032625,0
2021-04-10T03:00:00+09:00,170.0,172.0,169.0,170.0,13253656.51423343,2259406278.4975004,0
2021-04-10T04:00:00+09:00,170.0,175.0,169.0,171.0,11934222.53005172,2057366077.1340923,0
2021-04-10T05:00:00+09:00,172.0,172.0,165.0,166.0,13997141.90702881,2347330160.8722215,1
2021-04-10T06:00:00+09:00,166.0,172.0,165.0,171.0,14481414.78509963,2445840379.181865,0
2021-04-10T07:00:00+09:00,171.0,172.0,162.0,163.0,34890850.86959158,5752321770.178325,1
2021-04-10T08:00:00+09:00,163.0,166.0,162.0,165.0,23794091.24469812,3901201859.523398,1
2021-04-10T09:00:00+09:00,165.0,172.0,162.0,172.0,65133648.96488326,10872840999.605515,1
2021-04-10T10:00:00+09:00,171.0,178.0,170.0,174.0,66058233.64800344,11481299970.601974,1
2021-04-10T11:00:00+09:00,174.0,196.0,173.0,178.0,192275140.4843451,35215520004.61036,0
2021-04-10T12:00:00+09:00,178.0,179.0,173.0,176.0,61684774.52967266,10889107241.299707,0
2021-04-10T13:00:00+09:00,176.0,177.0,167.0,171.0,88795193.17327638,15178756926.927872,1
2021-04-10T14:00:00+09:00,170.0,176.0,168.0,174.0,52623940.51930311,9061991963.499472,1
2021-04-10T15:00:00+09:00,175.0,177.0,172.0,176.0,39519425.26070911,6912374498.575603,0
2021-04-10T16:00:00+09:00,177.0,177.0,170.0,174.0,43676148.00009916,7567446367.355187,0
2021-04-10T17:00:00+09:00,174.0,178.0,173.0,175.0,28221558.40134286,4959514447.386492,1
2021-04-10T18:00:00+09:00,175.0,183.0,174.0,182.0,102182285.91216281,18291691815.436962,0
2021-04-10T19:00:00+09:00,182.0,186.0,179.0,180.0,107979064.03665073,19717702311.66428,1
2021-04-10T20:00:00+09:00,180.0,186.0,179.0,184.0,53456869.20705265,9772781673.33402,0
2021-04-10T21:00:00+09:00,184.0,184.0,178.0,179.0,45763420.06758144,8271197549.331407,1
2021-04-10T22:00:00+09:00,179.0,190.0,178.0,187.0,111244623.82557508,20548967317.34104,1
2021-04-10T23:00:00+09:00,187.0,195.0,183.0,193.0,162064368.1444875,30750160526.71612,0
2021-04-11T00:00:00+09:00,192.0,195.0,186.0,187.0,76008504.95900159,14416603708.428907,0
2021-04-11T01:00:00+09:00,187.0,190.0,183.0,186.0,45064392.06485415,8398760324.513287,0
2021-04-11T02:00:00+09:00,186.0,187.0,182.0,184.0,29217794.93036565,5374760122.176501,0
2021-04-11T03:00:00+09:00,184.0,188.0,182.0,185.0,62591272.81470829,11605501429.333166,1
2021-04-11T04:00:00+09:00,185.0,190.0,184.0,188.0,15497088.2962638,2896942954.4979587,0
2021-04-11T05:00:00+09:00,187.0,190.0,184.0,185.0,10361440.38432552,1941536683.6857886,1
2021-04-11T06:00:00+09:00,185.0,190.0,184.0,190.0,19454032.09479243,3641274090.6191654,0
2021-04-11T07:00:00+09:00,190.0,191.0,186.0,186.0,23083477.5360242,4350527738.89642,0
2021-04-11T08:00:00+09:00,186.0,190.0,186.0,186.0,30389399.94333868,5695019288.512546,0
2021-04-11T09:00:00+09:00,186.0,188.0,180.0,182.0,83365685.2190836,15290501280.418045,0
2021-04-11T10:00:00+09:00,181.0,182.0,177.0,181.0,45388706.14030816,8181505760.55838,0
2021-04-11T11:00:00+09:00,181.0,181.0,171.0,174.0,55385024.78862122,9711633707.4579,1
2021-04-11T12:00:00+09:00,174.0,180.0,173.0,178.0,31843075.53728138,5652737408.339814,0
2021-04-11T13:00:00+09:00,179.0,179.0,176.0,178.0,17309981.54497782,3070532779.693188,0
2021-04-11T14:00:00+09:00,178.0,182.0,177.0,177.0,27855244.49349804,5001398402.201595,0
2021-04-11T15:00:00+09:00,177.0,179.0,165.0,173.0,99888014.31993201,17135041210.656473,1
2021-04-11T16:00:00+09:00,173.0,182.0,173.0,181.0,40603910.51171962,7199560955.232041,1
2021-04-11T17:00:00+09:00,182.0,189.0,180.0,188.0,50148449.96285061,9296645539.187431,0
2021-04-11T18:00:00+09:00,188.0,189.0,181.0,183.0,54030959.26271963,9988594144.646109,0
2021-04-11T19:00:00+09:00,183.0,184.0,178.0,179.0,29116307.2867858,5272541609.074635,1
2021-04-11T20:00:00+09:00,179.0,184.0,178.0,183.0,28054893.20165781,5069425916.208174,0
2021-04-11T21:00:00+09:00,183.0,183.0,177.0,179.0,28118828.90928192,5061770963.475858,0
2021-04-11T22:00:00+09:00,178.0,179.0,175.0,176.0,30935047.31537313,5483414362.893412,1
2021-04-11T23:00:00+09:00,176.0,182.0,175.0,181.0,21161793.96156098,3792760438.762787,0
2021-04-12T00:00:00+09:00,180.0,181.0,177.0,179.0,13764100.30592806,2463353853.7309365,0
2021-04-12T01:00:00+09:00,179.0,180.0,178.0,179.0,9320156.20563642,1664698582.0871024,1
2021-04-12T02:00:00+09:00,179.0,183.0,178.0,182.0,5677201.97767758,1027048919.1485438,1
2021-04-12T03:00:00+09:00,182.0,187.0,181.0,186.0,18036650.97252564,3340183854.994553,0
2021-04-12T04:00:00+09:00,186.0,187.0,181.0,182.0,10321484.27386829,1903363736.0849793,1
2021-04-12T05:00:00+09:00,183.0,185.0,182.0,184.0,3544021.56628848,649812123.7975315,0
2021-04-12T06:00:00+09:00,184.0,186.0,183.0,184.0,10671647.26004882,1971150348.048656,0
2021-04-12T07:00:00+09:00,185.0,186.0,183.0,183.0,11509873.08240216,2125013858.1932333,0
2021-04-12T08:00:00+09:00,183.0,185.0,182.0,183.0,14252180.98886084,2610304048.7137566,0
2021-04-12T09:00:00+09:00,182.0,184.0,177.0,179.0,33969291.5251779,6097260883.975131,0
2021-04-12T10:00:00+09:00,179.0,180.0,178.0,178.0,11504393.69097541,2058009849.0515132,0
2021-04-12T11:00:00+09:00,178.0,179.0,175.0,177.0,22117196.31449479,3912357960.927464,1
2021-04-12T12:00:00+09:00,178.0,183.0,177.0,182.0,19443400.1782016,3496498556.0684457,0
2021-04-12T13:00:00+09:00,181.0,182.0,179.0,179.0,13292182.15399965,2399492303.6981025,0
2021-04-12T14:00:00+09:00,179.0,180.0,177.0,178.0,11533347.60419473,2060536425.156339,0
2021-04-12T15:00:00+09:00,179.0,179.0,176.0,177.0,24945400.97281666,4420647921.042146,0
2021-04-12T16:00:00+09:00,177.0,178.0,175.0,176.0,34683515.56167345,6108561409.283662,0
2021-04-12T17:00:00+09:00,176.0,177.0,173.0,174.0,25180763.58697399,4406468542.768166,0
2021-04-12T18:00:00+09:00,174.0,175.0,172.0,174.0,28780093.16516408,4999572184.527205,0
2021-04-12T19:00:00+09:00,174.0,178.0,174.0,174.0,17523783.58880758,3079297008.344855,0
2021-04-12T20:00:00+09:00,174.0,175.0,172.0,173.0,21139787.63180447,3664639380.2507477,1
2021-04-12T21:00:00+09:00,173.0,176.0,173.0,175.0,17184803.54555256,2991590340.3517604,0
2021-04-12T22:00:00+09:00,175.0,176.0,172.0,172.0,17310604.36721572,3004767930.0761385,0
2021-04-12T23:00:00+09:00,172.0,174.0,170.0,171.0,26022349.02226789,4457292345.351576,0
2021-04-13T00:00:00+09:00,171.0,172.0,167.0,171.0,38606744.10473614,6518004462.835731,0
2021-04-13T01:00:00+09:00,171.0,172.0,168.0,169.0,10270189.86208054,1738902138.9241831,0
2021-04-13T02:00:00+09:00,169.0,170.0,167.0,167.0,11605909.11822912,1955842231.5965796,1
2021-04-13T03:00:00+09:00,168.0,169.0,167.0,169.0,7074227.35663423,1190454788.3697565,1
2021-04-13T04:00:00+09:00,169.0,171.0,168.0,171.0,4093398.90499584,695698487.2928613,0
2021-04-13T05:00:00+09:00,171.0,174.0,169.0,172.0,11034723.52529224,1899194261.6433294,0
2021-04-13T06:00:00+09:00,171.0,173.0,170.0,171.0,8267468.96999115,1415678676.7473614,0
2021-04-13T07:00:00+09:00,171.0,172.0,166.0,166.0,29457566.15963105,4963360421.9345,1
2021-04-13T08:00:00+09:00,166.0,170.0,166.0,169.0,44425916.17518919,7461351311.960252,1
2021-04-13T09:00:00+09:00,169.0,176.0,168.0,175.0,85113466.25504294,14721019599.335707,0
2021-04-13T10:00:00+09:00,175.0,177.0,172.0,176.0,37343976.87888838,6527489443.953077,0
2021-04-13T11:00:00+09:00,175.0,178.0,174.0,176.0,23169119.84859785,4081080543.841635,1
2021-04-13T12:00:00+09:00,175.0,178.0,174.0,178.0,19519915.26813824,3438894223.985597,0
2021-04-13T13:00:00+09:00,178.0,178.0,175.0,177.0,15928299.1769335,2815423917.1364455,0
2021-04-13T14:00:00+09:00,176.0,177.0,175.0,176.0,21940924.30266133,3857488017.7890463,0
2021-04-13T15:00:00+09:00,176.0,177.0,175.0,176.0,22387142.48362351,3940437157.346126,0
2021-04-13T16:00:00+09:00,176.0,176.0,171.0,174.0,33819710.10825002,5855695897.517656,0
2021-04-13T17:00:00+09:00,174.0,176.0,169.0,173.0,71289201.42977113,12269980754.482775,0
2021-04-13T18:00:00+09:00,173.0,173.0,170.0,171.0,20047432.96182292,3430447577.591985,1
2021-04-13T19:00:00+09:00,171.0,175.0,171.0,175.0,17135891.21127922,2963845518.267231,0
2021-04-13T20:00:00+09:00,175.0,176.0,172.0,175.0,25522687.33833455,4456160180.325933,1
2021-04-13T21:00:00+09:00,175.0,181.0,175.0,179.0,69861103.05421388,12468429127.59212,1
2021-04-13T22:00:00+09:00,179.0,185.0,178.0,182.0,94066294.08808571,17104052717.639048,0
2021-04-13T23:00:00+09:00,183.0,183.0,178.0,181.0,24119644.75166083,4338437252.170693,0
2021-04-14T00:00:00+09:00,181.0,184.0,180.0,181.0,21793352.34015821,3978163434.670573,0
2021-04-14T01:00:00+09:00,181.0,182.0,179.0,181.0,7639922.52770192,1377175372.5282128,1
