Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-23T13:00:00+09:00,25.7,26.2,22.8,26.2,422140378.0812465,10289224952.880156,0
2021-03-23T17:00:00+09:00,26.2,26.2,24.5,25.0,182130911.61874065,4627516911.244628,0
2021-03-23T21:00:00+09:00,25.0,25.8,23.6,24.6,186084489.75520244,4578217168.574016,1
2021-03-24T01:00:00+09:00,24.6,25.9,24.2,25.3,101305547.07528752,2575411774.9921412,1
2021-03-24T05:00:00+09:00,25.3,27.2,25.2,26.2,120201359.950867,3152268824.194347,0
2021-03-24T09:00:00+09:00,26.2,27.2,24.7,26.1,267109162.24949783,6973558972.978604,1
2021-03-24T13:00:00+09:00,26.1,27.2,25.6,27.1,199732886.93199676,5257861597.228466,1
2021-03-24T17:00:00+09:00,27.1,28.6,26.2,27.9,248944543.09568277,6795410034.822837,0
2021-03-24T21:00:00+09:00,27.9,28.5,27.0,27.8,262083662.47208464,7279431712.378686,0
2021-03-25T01:00:00+09:00,27.7,28.6,27.3,27.3,77614260.54136167,2171870052.6099563,0
2021-03-25T05:00:00+09:00,27.3,27.5,23.6,24.8,255876671.49892402,6463287496.449493,0
2021-03-25T09:00:00+09:00,24.8,25.3,22.3,23.8,258775566.00486016,6169069580.080232,1
2021-03-25T13:00:00+09:00,23.8,25.2,23.3,24.3,137310113.25466308,3370795873.5220284,0
2021-03-25T17:00:00+09:00,24.2,25.0,24.0,24.2,88752229.96109673,2174239063.9923725,0
2021-03-25T21:00:00+09:00,24.1,24.4,22.5,23.3,187797701.29570088,4396420012.567251,1
2021-03-26T01:00:00+09:00,23.3,24.6,23.2,24.4,34751467.8044247,826600742.516115,0
2021-03-26T05:00:00+09:00,24.5,25.1,24.1,24.6,89934031.51358064,2208101698.866755,1
2021-03-26T09:00:00+09:00,24.7,26.7,24.3,26.0,332384199.055786,8573444836.976801,1
2021-03-26T13:00:00+09:00,26.0,29.4,25.9,28.2,1020477386.7189051,28591864532.035015,0
2021-03-26T17:00:00+09:00,28.1,28.4,25.3,25.5,559903001.839604,15133581809.739237,1
2021-03-26T21:00:00+09:00,25.5,27.0,25.4,26.2,212578045.86367676,5606842611.275678,0
2021-03-27T01:00:00+09:00,26.2,26.8,25.9,26.4,78869596.5851376,2082780479.013202,1
2021-03-27T05:00:00+09:00,26.5,27.5,26.2,27.3,155690287.46949446,4196121573.8883767,0
2021-03-27T09:00:00+09:00,27.3,27.3,26.0,26.3,201908096.2615835,5365893204.804318,0
2021-03-27T13:00:00+09:00,26.3,26.6,26.1,26.4,91766720.50942846,2415975033.7918134,0
2021-03-27T17:00:00+09:00,26.4,26.5,26.1,26.2,97590663.86185232,2562866055.1928444,0
2021-03-27T21:00:00+09:00,26.1,26.3,25.5,26.2,104192869.14633512,2704347146.7599807,1
2021-03-28T01:00:00+09:00,26.2,26.7,26.2,26.7,66750268.19808068,1766281020.8888044,0
2021-03-28T05:00:00+09:00,26.7,27.1,26.4,26.8,83302288.37397064,2231905928.048044,0
2021-03-28T09:00:00+09:00,26.7,26.8,25.5,26.4,201550083.95565042,5240998886.09612,0
2021-03-28T13:00:00+09:00,26.3,26.5,25.5,26.0,107074498.2810785,2795985956.9928975,0
2021-03-28T17:00:00+09:00,26.1,26.2,25.7,25.8,85543308.0695724,2217479961.9992137,1
2021-03-28T21:00:00+09:00,25.9,27.2,25.7,26.6,175907500.05754763,4652752833.893853,1
2021-03-29T01:00:00+09:00,26.6,27.3,26.4,27.0,56891572.02695229,1526475925.9629254,0
2021-03-29T05:00:00+09:00,27.0,27.8,26.5,27.1,89339904.72721656,2426476060.4197917,1
2021-03-29T09:00:00+09:00,27.1,29.1,26.7,28.3,526582523.50699425,14784886927.695501,1
2021-03-29T13:00:00+09:00,28.3,29.0,27.5,28.9,156396103.07533315,4418345179.172031,0
2021-03-29T17:00:00+09:00,28.9,29.7,28.4,28.6,388620140.68601704,11299359304.740166,1
2021-03-29T21:00:00+09:00,28.6,29.5,28.4,29.2,199531502.02301618,5760955339.741291,0
2021-03-30T01:00:00+09:00,29.3,29.4,28.1,28.4,89667060.89717673,2570138115.92399,1
2021-03-30T05:00:00+09:00,28.3,29.2,28.1,28.8,122792997.87882213,3524508495.618422,1
2021-03-30T09:00:00+09:00,28.7,30.7,28.5,29.5,330816019.0284314,9803371845.105251,1
2021-03-30T13:00:00+09:00,29.4,30.3,29.2,30.0,132216775.07713187,3917728089.214141,1
2021-03-30T17:00:00+09:00,30.0,32.9,29.5,30.4,498853479.97706884,15405323507.923866,0
2021-03-30T21:00:00+09:00,30.4,30.7,29.4,30.0,237269361.25757724,7131733693.472765,1
2021-03-31T01:00:00+09:00,30.0,30.6,29.8,30.6,52442594.25799285,1582755750.205147,0
2021-03-31T05:00:00+09:00,30.6,30.8,30.0,30.6,82542907.6855288,2511699745.0345283,0
2021-03-31T09:00:00+09:00,30.6,32.3,27.0,29.5,484995799.76505166,14755066826.571898,0
2021-03-31T13:00:00+09:00,29.5,31.3,28.4,29.1,389103003.12989074,11584782677.842201,0
2021-03-31T17:00:00+09:00,29.1,29.6,28.0,29.2,236339315.6808428,6823952279.515804,1
2021-03-31T21:00:00+09:00,29.2,30.5,28.8,30.2,232113075.88466159,6892302346.805046,0
2021-04-01T01:00:00+09:00,30.2,30.2,29.3,29.6,36703077.41106427,1091877547.929745,1
2021-04-01T05:00:00+09:00,29.6,31.4,29.2,30.8,168631615.8283319,5167613253.415982,1
2021-04-01T09:00:00+09:00,30.8,32.2,29.1,31.8,592020233.4382803,18131482467.63772,0
2021-04-01T13:00:00+09:00,31.9,32.8,30.9,31.9,460225673.4626569,14682074263.087683,0
2021-04-01T17:00:00+09:00,31.9,32.4,29.7,31.2,361448827.4674284,11294735173.875696,1
2021-04-01T21:00:00+09:00,31.2,32.5,31.0,31.8,230357649.22940436,7315690760.935986,0
2021-04-02T01:00:00+09:00,31.9,32.1,31.4,31.8,51241655.29284441,1628708737.1593952,1
2021-04-02T05:00:00+09:00,31.7,33.0,31.7,32.7,180116257.82878345,5835916247.28296,1
2021-04-02T09:00:00+09:00,32.8,39.4,32.4,37.3,1566006220.3821793,57372884875.52014,0
2021-04-02T13:00:00+09:00,37.3,37.4,34.7,35.1,443724712.4888282,15911295033.196718,1
2021-04-02T17:00:00+09:00,35.1,36.6,34.4,36.4,346066392.3502938,12248353978.834019,0
2021-04-02T21:00:00+09:00,36.4,37.3,32.4,36.0,487836895.1367615,17222762212.224735,0
2021-04-03T01:00:00+09:00,36.0,37.2,35.7,36.0,135080793.67684013,4939485827.518776,1
2021-04-03T05:00:00+09:00,36.0,39.3,35.5,38.9,267802537.19712856,10105632724.129383,0
2021-04-03T09:00:00+09:00,38.9,43.5,34.1,36.0,1094942482.8930979,42495689376.86496,0
2021-04-03T13:00:00+09:00,35.9,36.4,34.2,34.8,259431544.2865813,9126743310.94369,1
2021-04-03T17:00:00+09:00,34.8,36.5,34.3,36.3,270831235.1625174,9623871166.396307,0
2021-04-03T21:00:00+09:00,36.4,36.4,34.6,34.6,158017473.46795422,5615611873.963098,0
2021-04-04T01:00:00+09:00,34.6,34.9,32.9,34.1,167532707.6894247,5688427402.10864,0
2021-04-04T05:00:00+09:00,34.1,34.3,30.6,32.1,355030990.0339606,11466670681.241972,1
2021-04-04T09:00:00+09:00,32.1,36.5,31.0,34.3,605193798.8861027,20693041071.328358,0
2021-04-04T13:00:00+09:00,34.3,34.7,32.1,33.7,236334489.965756,7970818696.567322,1
2021-04-04T17:00:00+09:00,33.7,38.0,33.5,35.1,871395366.9827664,31523576443.26745,0
2021-04-04T21:00:00+09:00,35.0,36.6,34.9,35.2,340498423.8435406,12168027840.208656,1
2021-04-05T01:00:00+09:00,35.2,35.8,35.0,35.6,61057104.33218202,2158503095.1211667,1
2021-04-05T05:00:00+09:00,35.6,37.1,35.3,36.4,163672784.13974065,5933564450.384597,1
2021-04-05T09:00:00+09:00,36.4,43.0,36.0,39.4,1194861963.5892913,47260594742.63684,0
2021-04-05T13:00:00+09:00,39.4,41.0,36.4,38.4,520224793.0562516,20266779672.91932,1
2021-04-05T17:00:00+09:00,38.3,41.0,38.0,40.8,410289510.3143682,16379339868.781147,0
2021-04-05T21:00:00+09:00,40.8,41.0,39.0,39.5,369599263.13210785,14723076284.958847,0
2021-04-06T01:00:00+09:00,39.5,39.6,38.4,39.0,97714694.83690722,3798199735.6024113,0
2021-04-06T05:00:00+09:00,39.2,39.3,33.1,36.9,424153002.0631885,15430413315.759706,0
2021-04-06T09:00:00+09:00,36.8,37.0,31.3,35.4,462386264.30728495,15788286838.241499,0
2021-04-06T13:00:00+09:00,35.4,36.0,34.4,34.7,128767458.49417391,4544582874.785697,0
2021-04-06T17:00:00+09:00,34.7,35.0,31.4,33.7,271835286.3937337,9102526992.817696,0
2021-04-06T21:00:00+09:00,33.6,33.8,31.0,32.2,175464172.6826819,5693845748.956941,1
2021-04-07T01:00:00+09:00,32.1,33.5,32.0,33.0,38498296.5298195,1265691361.434505,1
2021-04-07T05:00:00+09:00,33.0,34.4,32.3,33.9,92904260.23848495,3117385649.60659,0
2021-04-07T09:00:00+09:00,33.8,33.9,29.3,29.4,273256297.09281415,8568561987.443792,0
2021-04-07T13:00:00+09:00,29.4,29.5,17.8,25.9,564044984.6902732,14669097328.396719,0
2021-04-07T17:00:00+09:00,26.0,27.8,23.1,24.0,209132257.56700987,5309732905.160962,1
2021-04-07T21:00:00+09:00,24.0,26.4,22.0,25.4,178612874.2256386,4361976983.001381,1
2021-04-08T01:00:00+09:00,25.3,27.9,25.2,26.5,63897519.00301577,1697720842.2931232,0
2021-04-08T05:00:00+09:00,26.5,27.8,26.0,26.7,68005457.3558199,1837881671.4212642,1
2021-04-08T09:00:00+09:00,26.7,28.9,24.9,27.3,335665882.0714903,9258974252.052343,1
2021-04-08T13:00:00+09:00,27.3,29.0,27.0,28.5,102971407.08436102,2893397407.248511,1
2021-04-08T17:00:00+09:00,28.5,29.6,27.7,29.3,144226458.97277772,4143503993.4374294,1
2021-04-08T21:00:00+09:00,29.3,30.0,29.0,29.8,141167934.8092251,4171192306.303556,0
2021-04-09T01:00:00+09:00,29.7,30.1,29.4,30.0,46730702.48545446,1388708241.02733,1
2021-04-09T05:00:00+09:00,30.0,31.4,29.6,31.2,99814319.69790398,3040501782.0602946,0
2021-04-09T09:00:00+09:00,31.2,32.9,29.5,30.8,373834585.84222156,11664722791.786566,1
2021-04-09T13:00:00+09:00,30.9,32.3,30.5,31.2,145057417.71657965,4573888075.912926,1
2021-04-09T17:00:00+09:00,31.2,32.3,29.8,31.8,277882209.0526712,8657943453.337486,1
2021-04-09T21:00:00+09:00,31.8,32.5,31.0,32.3,159863915.902365,5065291710.168867,0
2021-04-10T01:00:00+09:00,32.2,32.3,31.4,31.8,54427291.16041784,1730755708.5504744,1
2021-04-10T05:00:00+09:00,31.9,32.6,31.7,32.5,78946447.92874777,2528865019.934491,0
2021-04-10T09:00:00+09:00,32.6,33.5,31.5,32.7,270950686.3277112,8846603047.74561,0
2021-04-10T13:00:00+09:00,32.8,33.6,30.1,30.6,258511692.43201387,8130300340.270301,1
2021-04-10T17:00:00+09:00,30.6,31.3,30.5,31.0,78800389.92278591,2430997764.7081094,0
2021-04-10T21:00:00+09:00,31.0,31.5,30.2,30.2,106184883.51674451,3250126685.7259917,0
2021-04-11T01:00:00+09:00,30.2,30.5,29.8,30.1,49299069.4472735,1481990505.7100332,1
2021-04-11T05:00:00+09:00,30.1,31.3,29.6,31.1,89030271.97546116,2727433518.7723126,0
2021-04-11T09:00:00+09:00,31.0,31.2,28.3,28.8,160841027.70540494,4706166352.68018,0
2021-04-11T13:00:00+09:00,28.9,29.0,25.7,28.0,208008871.48487195,5694769255.504538,1
2021-04-11T17:00:00+09:00,28.0,28.9,27.6,28.7,106847166.546891,3026644332.8709874,0
2021-04-11T21:00:00+09:00,28.8,29.1,28.0,28.9,116547215.95599358,3332290608.683003,1
2021-04-12T01:00:00+09:00,28.9,29.8,28.8,29.3,35872113.77472687,1048547215.5137106,0
2021-04-12T05:00:00+09:00,29.4,30.4,29.0,29.4,96880328.54402922,2875642628.5659037,0
2021-04-12T09:00:00+09:00,29.4,30.2,27.6,28.2,172926442.64625221,4953576988.79042,0
2021-04-12T13:00:00+09:00,28.2,28.5,27.6,28.1,77240888.21706784,2162162898.064837,0
2021-04-12T17:00:00+09:00,28.0,28.9,27.7,28.1,98368850.39196722,2765828131.7836943,0
2021-04-12T21:00:00+09:00,28.1,28.5,27.8,27.9,61531557.34264779,1732088121.5980887,0
2021-04-13T01:00:00+09:00,27.9,28.2,27.8,27.9,18584475.6481326,518602917.217076,0
2021-04-13T05:00:00+09:00,27.9,28.5,27.8,28.0,45644679.74395266,1282532769.408022,1
2021-04-13T09:00:00+09:00,28.2,33.2,28.0,29.7,1374001261.6886644,41566484182.17536,0
2021-04-13T13:00:00+09:00,29.7,30.3,28.1,28.6,455605555.7502438,13303246214.899096,0
2021-04-13T17:00:00+09:00,28.5,29.3,27.3,28.7,320957407.7096919,9108733308.281176,0
2021-04-13T21:00:00+09:00,28.7,29.8,28.1,28.9,363802103.94497794,10583850472.107485,0
2021-04-14T01:00:00+09:00,28.9,28.9,28.5,28.6,5423692.34064712,155427094.98925436,1
