Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-04-07T23:00:00+09:00,2315.0,2455.0,2285.0,2355.0,1777645.9586912,4207750505.3957763,0
2021-04-08T00:00:00+09:00,2345.0,2405.0,2275.0,2300.0,1121554.51066923,2646122820.282006,1
2021-04-08T01:00:00+09:00,2300.0,2360.0,2265.0,2340.0,537344.67445186,1239096731.4370642,0
2021-04-08T02:00:00+09:00,2330.0,2350.0,2250.0,2255.0,605922.17413584,1387119513.9439,0
2021-04-08T03:00:00+09:00,2255.0,2300.0,2225.0,2225.0,260303.07619434,586535935.0967536,1
2021-04-08T04:00:00+09:00,2225.0,2275.0,2190.0,2270.0,330850.7863589,737144096.3822529,0
2021-04-08T05:00:00+09:00,2265.0,2270.0,2190.0,2220.0,210797.11291767,467953209.15461653,1
2021-04-08T06:00:00+09:00,2220.0,2280.0,2195.0,2275.0,351894.74492783,784568400.2627957,1
2021-04-08T07:00:00+09:00,2275.0,2380.0,2265.0,2350.0,787936.85288535,1835547753.7647119,0
2021-04-08T08:00:00+09:00,2350.0,2355.0,2275.0,2290.0,1099713.95117281,2547138012.891512,1
2021-04-08T09:00:00+09:00,2290.0,2410.0,2185.0,2340.0,1649882.85173174,3801096731.683679,0
2021-04-08T10:00:00+09:00,2345.0,2365.0,2280.0,2340.0,1035772.62769328,2397833816.121714,0
2021-04-08T11:00:00+09:00,2345.0,2345.0,2230.0,2250.0,844497.64197585,1935411051.9932916,0
2021-04-08T12:00:00+09:00,2255.0,2275.0,2165.0,2260.0,987765.09553952,2193386583.7726197,1
2021-04-08T13:00:00+09:00,2260.0,2295.0,2215.0,2285.0,447177.11318068,1009335296.8809017,0
2021-04-08T14:00:00+09:00,2285.0,2300.0,2235.0,2260.0,489414.37669748,1114138654.31659,1
2021-04-08T15:00:00+09:00,2260.0,2320.0,2255.0,2320.0,592487.79074465,1361983241.2403896,1
2021-04-08T16:00:00+09:00,2320.0,2360.0,2320.0,2345.0,847173.85615202,1980758558.9819787,0
2021-04-08T17:00:00+09:00,2345.0,2410.0,2325.0,2345.0,783681.29403226,1853917332.3135939,0
2021-04-08T18:00:00+09:00,2345.0,2365.0,2295.0,2305.0,566972.42947111,1314250561.7103074,0
2021-04-08T19:00:00+09:00,2305.0,2320.0,2260.0,2305.0,639160.29673347,1464501924.90368,0
2021-04-08T20:00:00+09:00,2315.0,2335.0,2290.0,2310.0,809590.08955576,1866868784.9710913,1
2021-04-08T21:00:00+09:00,2310.0,2430.0,2305.0,2385.0,1373287.63879973,3273782237.318655,1
2021-04-08T22:00:00+09:00,2385.0,2450.0,2360.0,2415.0,955285.04633121,2303241738.3824697,0
2021-04-08T23:00:00+09:00,2415.0,2455.0,2390.0,2400.0,785760.95877119,1900907147.06135,1
2021-04-09T00:00:00+09:00,2400.0,2460.0,2395.0,2450.0,476373.7916296,1153304192.044902,0
2021-04-09T01:00:00+09:00,2450.0,2460.0,2415.0,2435.0,414810.91541638,1008343771.6890209,0
2021-04-09T02:00:00+09:00,2435.0,2465.0,2415.0,2425.0,293669.6093081,716740115.571012,0
2021-04-09T03:00:00+09:00,2425.0,2460.0,2420.0,2425.0,211540.51550699,515333002.4481172,0
2021-04-09T04:00:00+09:00,2425.0,2440.0,2400.0,2400.0,194625.01158259,470491730.01942503,0
2021-04-09T05:00:00+09:00,2410.0,2420.0,2390.0,2405.0,207453.28663322,498085691.4329505,1
2021-04-09T06:00:00+09:00,2405.0,2460.0,2390.0,2440.0,510078.25037766,1234240544.4642115,1
2021-04-09T07:00:00+09:00,2440.0,2530.0,2435.0,2520.0,695956.77747044,1729974781.7899027,0
2021-04-09T08:00:00+09:00,2515.0,2530.0,2485.0,2525.0,537791.042982,1345603870.3715346,0
2021-04-09T09:00:00+09:00,2530.0,2565.0,2450.0,2550.0,1002562.36613212,2516519384.799049,0
2021-04-09T10:00:00+09:00,2545.0,2560.0,2425.0,2435.0,1200944.50251404,2977001412.199176,0
2021-04-09T11:00:00+09:00,2435.0,2465.0,2425.0,2425.0,540349.53114429,1321943991.2568622,0
2021-04-09T12:00:00+09:00,2425.0,2465.0,2420.0,2440.0,582910.06141698,1423002123.961842,0
2021-04-09T13:00:00+09:00,2440.0,2455.0,2415.0,2450.0,425552.43022265,1037878097.7688824,0
2021-04-09T14:00:00+09:00,2445.0,2465.0,2420.0,2435.0,627319.36248854,1532112899.7655385,1
2021-04-09T15:00:00+09:00,2435.0,2505.0,2430.0,2465.0,549144.72435984,1352921230.0388587,0
2021-04-09T16:00:00+09:00,2465.0,2505.0,2440.0,2475.0,465659.74654979,1147847622.7242532,0
2021-04-09T17:00:00+09:00,2475.0,2580.0,2400.0,2485.0,1873652.0996056,4592500075.140694,1
2021-04-09T18:00:00+09:00,2480.0,2745.0,2475.0,2555.0,4557772.32422672,11747291773.951488,0
2021-04-09T19:00:00+09:00,2560.0,2595.0,2545.0,2570.0,781606.73831639,2008853341.5338132,0
2021-04-09T20:00:00+09:00,2575.0,2665.0,2560.0,2585.0,1374087.47776136,3600065530.70365,0
2021-04-09T21:00:00+09:00,2595.0,2610.0,2555.0,2590.0,847030.19414451,2189132631.631599,0
2021-04-09T22:00:00+09:00,2590.0,2595.0,2565.0,2570.0,834744.23578153,2152088417.9987,1
2021-04-09T23:00:00+09:00,2570.0,2660.0,2520.0,2655.0,1464938.78113889,3775354208.270673,1
2021-04-10T00:00:00+09:00,2660.0,2840.0,2625.0,2685.0,3444683.66050124,9362603717.173552,0
2021-04-10T01:00:00+09:00,2690.0,2705.0,2620.0,2650.0,722420.79061669,1916005629.1398044,0
2021-04-10T02:00:00+09:00,2650.0,2685.0,2630.0,2630.0,281105.68893819,746081907.7792718,1
2021-04-10T03:00:00+09:00,2630.0,2675.0,2620.0,2675.0,189001.0971104,500079160.885053,0
2021-04-10T04:00:00+09:00,2675.0,2685.0,2635.0,2635.0,207240.99868073,550566132.1387578,0
2021-04-10T05:00:00+09:00,2640.0,2665.0,2605.0,2630.0,395071.34712282,1038465921.6575437,0
2021-04-10T06:00:00+09:00,2635.0,2635.0,2605.0,2635.0,339437.29863685,888685256.9862094,0
2021-04-10T07:00:00+09:00,2630.0,2635.0,2575.0,2585.0,467835.32455009,1215506756.9477851,1
2021-04-10T08:00:00+09:00,2590.0,2645.0,2565.0,2625.0,799714.74420935,2082551020.2820518,1
2021-04-10T09:00:00+09:00,2625.0,2740.0,2575.0,2680.0,3003461.06463606,7969092074.899194,0
2021-04-10T10:00:00+09:00,2680.0,2735.0,2675.0,2695.0,1165351.18296433,3153350245.116056,1
2021-04-10T11:00:00+09:00,2690.0,2740.0,2680.0,2740.0,907914.63139787,2455512574.738159,0
2021-04-10T12:00:00+09:00,2740.0,2750.0,2675.0,2685.0,1077446.37853493,2922930654.482367,0
2021-04-10T13:00:00+09:00,2680.0,2695.0,2585.0,2635.0,2089609.99779138,5496217800.522653,0
2021-04-10T14:00:00+09:00,2635.0,2665.0,2600.0,2650.0,821753.44059026,2155923131.2731447,0
2021-04-10T15:00:00+09:00,2660.0,2680.0,2640.0,2650.0,439995.26613053,1169147918.1529548,0
2021-04-10T16:00:00+09:00,2650.0,2655.0,2580.0,2625.0,854469.80978148,2236354315.5884376,0
2021-04-10T17:00:00+09:00,2625.0,2650.0,2595.0,2605.0,531258.07031376,1395722566.1897926,0
2021-04-10T18:00:00+09:00,2605.0,2620.0,2590.0,2600.0,524896.40012356,1366004464.6568732,0
2021-04-10T19:00:00+09:00,2595.0,2625.0,2585.0,2590.0,471431.3647104,1226675827.6471882,0
2021-04-10T20:00:00+09:00,2585.0,2685.0,2580.0,2610.0,1060996.87792906,2771265266.9756813,0
2021-04-10T21:00:00+09:00,2610.0,2620.0,2570.0,2580.0,713604.59251746,1853360432.2289143,0
2021-04-10T22:00:00+09:00,2575.0,2585.0,2540.0,2585.0,1235977.31549296,3166582755.5183387,0
2021-04-10T23:00:00+09:00,2585.0,2610.0,2565.0,2585.0,824380.45010774,2130329614.6578941,0
2021-04-11T00:00:00+09:00,2585.0,2590.0,2545.0,2565.0,728759.5268811,1870817193.3022208,0
2021-04-11T01:00:00+09:00,2560.0,2595.0,2520.0,2530.0,774959.44005639,1968273313.331377,0
2021-04-11T02:00:00+09:00,2535.0,2555.0,2520.0,2545.0,228808.7538893,580006134.1477722,0
2021-04-11T03:00:00+09:00,2545.0,2545.0,2515.0,2545.0,178021.94828937,450919006.56317616,0
2021-04-11T04:00:00+09:00,2535.0,2560.0,2520.0,2530.0,148788.57237228,377284239.3019809,0
2021-04-11T05:00:00+09:00,2530.0,2560.0,2500.0,2515.0,347921.56798352,877150862.6271431,1
2021-04-11T06:00:00+09:00,2525.0,2555.0,2485.0,2550.0,331077.73577937,835042241.8485733,0
2021-04-11T07:00:00+09:00,2555.0,2575.0,2540.0,2550.0,268093.10200174,684967338.4393839,1
2021-04-11T08:00:00+09:00,2550.0,2620.0,2550.0,2615.0,826082.37914994,2143537595.204846,0
2021-04-11T09:00:00+09:00,2615.0,3005.0,2550.0,2580.0,12451966.23081085,33982786648.708904,0
2021-04-11T10:00:00+09:00,2580.0,2595.0,2565.0,2590.0,756720.07649164,1950364197.5015283,0
2021-04-11T11:00:00+09:00,2590.0,2665.0,2570.0,2590.0,1599328.39879457,4191803802.2257533,0
2021-04-11T12:00:00+09:00,2585.0,2610.0,2570.0,2605.0,552345.38758348,1431368075.7970345,0
2021-04-11T13:00:00+09:00,2605.0,2635.0,2590.0,2620.0,508784.20918475,1327847704.4317772,0
2021-04-11T14:00:00+09:00,2620.0,2625.0,2560.0,2565.0,652895.23489241,1688489992.9763947,0
2021-04-11T15:00:00+09:00,2565.0,2575.0,2300.0,2480.0,2951021.9518046,7307275708.34731,1
2021-04-11T16:00:00+09:00,2485.0,2550.0,2465.0,2525.0,931256.75858357,2338659624.9113145,1
2021-04-11T17:00:00+09:00,2525.0,2585.0,2520.0,2570.0,697930.29586561,1782132877.4349658,0
2021-04-11T18:00:00+09:00,2575.0,2580.0,2515.0,2520.0,590433.28359164,1502244382.3333807,0
2021-04-11T19:00:00+09:00,2520.0,2550.0,2515.0,2525.0,567093.6510449,1437190472.2812736,1
2021-04-11T20:00:00+09:00,2525.0,2645.0,2520.0,2610.0,1813525.31471844,4740099463.695509,0
2021-04-11T21:00:00+09:00,2610.0,2660.0,2560.0,2580.0,1331976.0376012,3470754686.5514846,0
2021-04-11T22:00:00+09:00,2580.0,2580.0,2520.0,2535.0,802186.69892697,2039430184.3406363,1
2021-04-11T23:00:00+09:00,2530.0,2590.0,2525.0,2580.0,414634.86708913,1059605893.2259663,0
2021-04-12T00:00:00+09:00,2580.0,2600.0,2545.0,2585.0,410272.51873836,1055478879.9781482,0
2021-04-12T01:00:00+09:00,2585.0,2595.0,2540.0,2555.0,209156.53385398,536137090.2708791,0
2021-04-12T02:00:00+09:00,2555.0,2575.0,2550.0,2560.0,113525.90557053,290923760.9883695,0
2021-04-12T03:00:00+09:00,2565.0,2580.0,2560.0,2575.0,96992.37064798,249318745.87042516,0
2021-04-12T04:00:00+09:00,2575.0,2575.0,2540.0,2550.0,190329.73924965,487087323.1697601,0
2021-04-12T05:00:00+09:00,2550.0,2560.0,2530.0,2545.0,98621.46327933,250791790.3252747,0
2021-04-12T06:00:00+09:00,2545.0,2560.0,2530.0,2545.0,179362.42430556,456213831.58421147,0
2021-04-12T07:00:00+09:00,2540.0,2570.0,2535.0,2560.0,310267.52063446,792160779.7367198,1
2021-04-12T08:00:00+09:00,2560.0,2605.0,2550.0,2600.0,455912.18842432,1173576112.1275415,0
2021-04-12T09:00:00+09:00,2600.0,2600.0,2505.0,2510.0,1000590.08489617,2536656549.8547244,0
2021-04-12T10:00:00+09:00,2510.0,2545.0,2505.0,2525.0,400331.87493227,1011709405.4708897,0
2021-04-12T11:00:00+09:00,2520.0,2530.0,2470.0,2490.0,858524.78526078,2142798048.9842334,0
2021-04-12T12:00:00+09:00,2485.0,2520.0,2470.0,2505.0,463038.17817542,1157114804.0095167,0
2021-04-12T13:00:00+09:00,2505.0,2515.0,2485.0,2490.0,461686.87934186,1155288204.023146,0
2021-04-12T14:00:00+09:00,2495.0,2500.0,2460.0,2475.0,714476.76151493,1766723317.6954827,0
2021-04-12T15:00:00+09:00,2475.0,2495.0,2435.0,2485.0,929957.99219343,2288843727.486394,0
2021-04-12T16:00:00+09:00,2485.0,2500.0,2460.0,2460.0,724455.08618125,1794473059.7765324,1
2021-04-12T17:00:00+09:00,2465.0,2485.0,2460.0,2485.0,313815.28228627,775494734.8932394,0
2021-04-12T18:00:00+09:00,2480.0,2485.0,2410.0,2435.0,993924.95297936,2429414247.4121833,0
2021-04-12T19:00:00+09:00,2435.0,2455.0,2380.0,2410.0,834230.99617985,2014638993.448758,0
2021-04-12T20:00:00+09:00,2405.0,2450.0,2400.0,2430.0,356887.17560982,865872825.2920724,0
2021-04-12T21:00:00+09:00,2435.0,2460.0,2430.0,2440.0,507489.07845281,1238341196.2194746,0
2021-04-12T22:00:00+09:00,2435.0,2450.0,2405.0,2410.0,542377.41806121,1316288459.5125341,0
2021-04-12T23:00:00+09:00,2410.0,2415.0,2395.0,2405.0,718660.39496063,1726701406.6662335,0
2021-04-13T00:00:00+09:00,2405.0,2410.0,2370.0,2395.0,571676.08631641,1366689389.2206447,0
2021-04-13T01:00:00+09:00,2395.0,2420.0,2380.0,2405.0,239241.37902497,573185958.9126292,0
2021-04-13T02:00:00+09:00,2420.0,2435.0,2415.0,2420.0,302632.7316217,733654586.4278997,0
2021-04-13T03:00:00+09:00,2430.0,2435.0,2415.0,2415.0,129517.79634791,314352155.65436524,0
2021-04-13T04:00:00+09:00,2415.0,2420.0,2400.0,2405.0,90036.4806998,217003646.63879484,0
2021-04-13T05:00:00+09:00,2405.0,2425.0,2385.0,2420.0,191447.24385591,460745719.8513273,0
2021-04-13T06:00:00+09:00,2425.0,2455.0,2420.0,2435.0,190865.56751636,465445710.8228378,0
2021-04-13T07:00:00+09:00,2435.0,2465.0,2430.0,2455.0,350106.91909979,858207468.2161874,0
2021-04-13T08:00:00+09:00,2455.0,2470.0,2425.0,2445.0,496134.74743481,1211747839.1152866,0
2021-04-13T09:00:00+09:00,2440.0,2475.0,2420.0,2435.0,926321.75837978,2265813379.1782174,0
2021-04-13T10:00:00+09:00,2430.0,2440.0,2415.0,2420.0,581384.31253827,1409271039.1057632,0
2021-04-13T11:00:00+09:00,2420.0,2425.0,2390.0,2395.0,621040.89802671,1490863220.1053178,0
2021-04-13T12:00:00+09:00,2395.0,2415.0,2390.0,2400.0,386673.01973742,929463340.7960558,0
2021-04-13T13:00:00+09:00,2405.0,2405.0,2380.0,2405.0,453714.64408466,1085164447.7543342,0
2021-04-13T14:00:00+09:00,2405.0,2410.0,2350.0,2375.0,695653.44583242,1656141976.543013,0
2021-04-13T15:00:00+09:00,2380.0,2385.0,2350.0,2365.0,992376.18183325,2344828773.2116885,0
2021-04-13T16:00:00+09:00,2365.0,2365.0,2325.0,2355.0,730672.96155179,1712928930.3636365,0
2021-04-13T17:00:00+09:00,2355.0,2385.0,2305.0,2330.0,1947143.60124086,4550267200.531955,1
2021-04-13T18:00:00+09:00,2330.0,2360.0,2320.0,2360.0,1105945.39893669,2585055839.721683,0
2021-04-13T19:00:00+09:00,2360.0,2380.0,2345.0,2355.0,547264.53946675,1291390560.1121345,0
2021-04-13T20:00:00+09:00,2350.0,2380.0,2330.0,2370.0,857440.63525248,2015760634.4674354,1
2021-04-13T21:00:00+09:00,2370.0,2480.0,2370.0,2430.0,1846607.23339565,4489047747.027893,0
2021-04-13T22:00:00+09:00,2430.0,2490.0,2430.0,2450.0,1195470.01427952,2938998537.3624353,0
2021-04-13T23:00:00+09:00,2445.0,2455.0,2420.0,2440.0,569543.71083232,1387689377.3706372,0
2021-04-14T00:00:00+09:00,2440.0,2480.0,2420.0,2455.0,653251.75934576,1595094506.080501,0
2021-04-14T01:00:00+09:00,2455.0,2470.0,2430.0,2445.0,94164.45562038,230227368.7442724,1
