Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-23T13:00:00+09:00,104.0,105.0,94.3,104.0,118468368.59425499,11708203371.832891,0
2021-03-23T17:00:00+09:00,103.0,109.0,100.0,102.0,51578668.94707871,5365725251.297293,0
2021-03-23T21:00:00+09:00,103.0,106.0,100.0,101.0,42876414.26474127,4413866505.764387,0
2021-03-24T01:00:00+09:00,101.0,103.0,99.1,99.8,35915884.31372863,3622531118.3308587,1
2021-03-24T05:00:00+09:00,99.7,102.0,97.1,101.0,37667097.85882927,3752019656.3284545,0
2021-03-24T09:00:00+09:00,101.0,105.0,97.8,101.0,70713200.4851927,7108083384.637833,1
2021-03-24T13:00:00+09:00,101.0,106.0,100.0,105.0,48722283.79267283,5012439059.089847,0
2021-03-24T17:00:00+09:00,105.0,110.0,104.0,106.0,44189725.56962995,4723536727.809744,1
2021-03-24T21:00:00+09:00,106.0,114.0,105.0,113.0,72877393.44230136,8061012792.362215,0
2021-03-25T01:00:00+09:00,113.0,115.0,106.0,106.0,28171697.95838475,3136500480.473321,0
2021-03-25T05:00:00+09:00,107.0,109.0,100.0,105.0,68536084.5309581,7180185406.342824,0
2021-03-25T09:00:00+09:00,104.0,108.0,98.5,102.0,64390827.57630915,6609115207.019212,0
2021-03-25T13:00:00+09:00,102.0,106.0,99.9,99.9,43242844.28931858,4432535474.054542,0
2021-03-25T17:00:00+09:00,99.9,104.0,99.3,99.4,45965357.40969397,4664533141.71111,0
2021-03-25T21:00:00+09:00,99.4,101.0,95.0,97.0,124884837.66641293,12117239737.176744,1
2021-03-26T01:00:00+09:00,96.9,102.0,95.2,100.0,23989605.34097292,2354610639.9344397,0
2021-03-26T05:00:00+09:00,101.0,102.0,98.6,99.7,25220500.45473423,2525703007.594992,1
2021-03-26T09:00:00+09:00,99.7,104.0,99.5,103.0,34683460.80238269,3534629504.118791,0
2021-03-26T13:00:00+09:00,102.0,104.0,101.0,104.0,25946995.25936529,2672395977.617705,0
2021-03-26T17:00:00+09:00,103.0,104.0,99.9,100.0,26649144.29906858,2703966550.0756373,1
2021-03-26T21:00:00+09:00,101.0,105.0,100.0,103.0,28561862.07915237,2933693804.7307205,0
2021-03-27T01:00:00+09:00,103.0,106.0,102.0,104.0,11909640.97885398,1243327457.5933878,1
2021-03-27T05:00:00+09:00,104.0,109.0,104.0,107.0,21427792.48035075,2291242839.238675,1
2021-03-27T09:00:00+09:00,108.0,111.0,105.0,109.0,37830235.57522234,4091513109.933846,0
2021-03-27T13:00:00+09:00,109.0,111.0,108.0,109.0,26730038.4948382,2929239604.8100963,1
2021-03-27T17:00:00+09:00,110.0,116.0,109.0,112.0,47837324.88849684,5372563854.796211,0
2021-03-27T21:00:00+09:00,112.0,115.0,109.0,112.0,30665427.58025413,3433901200.452794,0
2021-03-28T01:00:00+09:00,111.0,113.0,109.0,110.0,15965689.22800273,1768530006.3003535,0
2021-03-28T05:00:00+09:00,110.0,111.0,105.0,106.0,29967695.84146645,3242840395.019215,1
2021-03-28T09:00:00+09:00,105.0,110.0,105.0,109.0,54910455.14926042,5903745027.391277,0
2021-03-28T13:00:00+09:00,108.0,112.0,108.0,109.0,25991015.21199516,2850776354.5059166,1
2021-03-28T17:00:00+09:00,109.0,112.0,108.0,111.0,25618709.11939025,2820842059.8341937,0
2021-03-28T21:00:00+09:00,111.0,112.0,108.0,109.0,32792386.16407229,3603506052.639756,0
2021-03-29T01:00:00+09:00,109.0,110.0,107.0,109.0,22489848.59578262,2443966376.971192,0
2021-03-29T05:00:00+09:00,109.0,110.0,108.0,109.0,13216567.47575285,1443236865.4704084,0
2021-03-29T09:00:00+09:00,109.0,110.0,107.0,109.0,36392642.34317039,3942040447.5691543,0
2021-03-29T13:00:00+09:00,108.0,110.0,107.0,109.0,28319689.38660454,3070128111.0201178,0
2021-03-29T17:00:00+09:00,110.0,112.0,108.0,109.0,38400719.23764273,4215454331.395391,0
2021-03-29T21:00:00+09:00,108.0,111.0,108.0,109.0,40535798.49303847,4452726826.989926,0
2021-03-30T01:00:00+09:00,110.0,111.0,108.0,109.0,14437171.53036362,1579163904.51242,0
2021-03-30T05:00:00+09:00,109.0,110.0,108.0,109.0,17401217.03545116,1898017285.845205,0
2021-03-30T09:00:00+09:00,109.0,110.0,108.0,108.0,38000148.87898815,4143234373.254308,0
2021-03-30T13:00:00+09:00,109.0,110.0,107.0,108.0,44556028.55019666,4836874163.208475,0
2021-03-30T17:00:00+09:00,108.0,109.0,107.0,108.0,44671927.827861,4814811997.760233,0
2021-03-30T21:00:00+09:00,108.0,108.0,106.0,108.0,38555555.70781676,4141054971.628056,0
2021-03-31T01:00:00+09:00,107.0,110.0,107.0,108.0,20023662.90770778,2166790007.862507,0
2021-03-31T05:00:00+09:00,108.0,109.0,106.0,109.0,38351165.21763017,4136899361.6761756,0
2021-03-31T09:00:00+09:00,109.0,109.0,102.0,104.0,83373892.69074607,8870804306.436779,0
2021-03-31T13:00:00+09:00,105.0,108.0,104.0,105.0,44006804.13061924,4639549590.293388,0
2021-03-31T17:00:00+09:00,105.0,105.0,100.0,103.0,51257588.66151544,5255405026.403704,1
2021-03-31T21:00:00+09:00,103.0,107.0,103.0,105.0,32178022.33052762,3378634766.5114713,0
2021-04-01T01:00:00+09:00,106.0,106.0,103.0,104.0,8438448.45254296,882844591.7501236,1
2021-04-01T05:00:00+09:00,104.0,108.0,103.0,107.0,35657936.75769525,3763644338.5201216,1
2021-04-01T09:00:00+09:00,107.0,113.0,104.0,110.0,219581435.76830778,23875886079.99933,0
2021-04-01T13:00:00+09:00,110.0,113.0,109.0,111.0,111004545.45626038,12279128647.382915,0
2021-04-01T17:00:00+09:00,111.0,111.0,105.0,110.0,97061402.20488039,10611450815.601246,0
2021-04-01T21:00:00+09:00,109.0,111.0,108.0,111.0,62689421.69456862,6867946948.669888,0
2021-04-02T01:00:00+09:00,110.0,111.0,108.0,109.0,20916835.45968255,2292423566.260637,0
2021-04-02T05:00:00+09:00,109.0,110.0,108.0,109.0,37866350.20462224,4129624716.825555,1
2021-04-02T09:00:00+09:00,109.0,111.0,106.0,111.0,97373438.30947585,10573293421.692167,0
2021-04-02T13:00:00+09:00,111.0,114.0,110.0,111.0,105119271.69086356,11720683692.538946,1
2021-04-02T17:00:00+09:00,112.0,115.0,110.0,114.0,80290037.92589255,8995367233.744133,0
2021-04-02T21:00:00+09:00,114.0,116.0,110.0,114.0,145211439.77402437,16468375123.06461,1
2021-04-03T01:00:00+09:00,114.0,119.0,113.0,117.0,65685040.30205977,7619856614.550182,0
2021-04-03T05:00:00+09:00,117.0,119.0,116.0,117.0,51588370.11232662,6059582889.361946,1
2021-04-03T09:00:00+09:00,118.0,129.0,116.0,120.0,208782837.60538343,25239623501.18533,0
2021-04-03T13:00:00+09:00,119.0,121.0,117.0,118.0,57590769.43474137,6877351069.643196,0
2021-04-03T17:00:00+09:00,119.0,121.0,113.0,119.0,113146975.18590629,13351885558.79836,0
2021-04-03T21:00:00+09:00,120.0,125.0,119.0,120.0,117735395.51546957,14325477758.213259,0
2021-04-04T01:00:00+09:00,120.0,121.0,115.0,119.0,37958584.3579989,4490419644.010741,0
2021-04-04T05:00:00+09:00,118.0,119.0,110.0,110.0,98045638.79925798,11133605766.340878,1
2021-04-04T09:00:00+09:00,111.0,120.0,110.0,116.0,130171167.66913445,15053704322.241741,0
2021-04-04T13:00:00+09:00,116.0,117.0,112.0,115.0,81255525.60972874,9312606322.32918,0
2021-04-04T17:00:00+09:00,115.0,117.0,114.0,114.0,51433495.83360235,5951473325.396009,0
2021-04-04T21:00:00+09:00,114.0,119.0,114.0,115.0,99290339.20634465,11516345139.593761,0
2021-04-05T01:00:00+09:00,115.0,117.0,115.0,115.0,24763457.58191294,2868572051.841322,1
2021-04-05T05:00:00+09:00,115.0,119.0,114.0,118.0,52252448.28306831,6093388472.6111765,1
2021-04-05T09:00:00+09:00,118.0,127.0,117.0,120.0,315961120.7954805,38661363253.08551,0
2021-04-05T13:00:00+09:00,121.0,124.0,116.0,120.0,153546235.30053553,18490692271.41227,1
2021-04-05T17:00:00+09:00,119.0,126.0,118.0,125.0,154139021.98986977,18942388833.821983,1
2021-04-05T21:00:00+09:00,125.0,141.0,125.0,138.0,441525214.9346815,58967788765.287125,0
2021-04-06T01:00:00+09:00,138.0,140.0,131.0,139.0,108240549.59827165,14717004983.259506,0
2021-04-06T05:00:00+09:00,139.0,140.0,128.0,137.0,113689982.18975525,15201657104.303638,0
2021-04-06T09:00:00+09:00,137.0,143.0,127.0,136.0,287286335.648657,38844879340.85122,0
2021-04-06T13:00:00+09:00,135.0,145.0,135.0,137.0,169576543.9179904,23652222851.591896,1
2021-04-06T17:00:00+09:00,137.0,153.0,137.0,148.0,369742082.53543943,53327819096.06431,0
2021-04-06T21:00:00+09:00,148.0,157.0,138.0,142.0,344264566.21492845,51046133406.11364,1
2021-04-07T01:00:00+09:00,142.0,149.0,141.0,145.0,76507246.32833269,11106943080.939949,1
2021-04-07T05:00:00+09:00,146.0,156.0,144.0,151.0,96642342.84822367,14581246332.613035,1
2021-04-07T09:00:00+09:00,150.0,166.0,148.0,161.0,401437819.27663,63508124311.21206,0
2021-04-07T13:00:00+09:00,161.0,165.0,110.0,148.0,461193007.0450712,67559167623.003624,0
2021-04-07T17:00:00+09:00,148.0,157.0,126.0,129.0,304564922.535547,42587155251.2842,1
2021-04-07T21:00:00+09:00,129.0,150.0,116.0,136.0,346926440.57264036,47054407138.65976,0
2021-04-08T01:00:00+09:00,136.0,139.0,132.0,137.0,44165913.90895547,5992126446.490788,0
2021-04-08T05:00:00+09:00,137.0,143.0,131.0,137.0,74745049.27629969,10325570833.273838,1
2021-04-08T09:00:00+09:00,137.0,145.0,131.0,139.0,229459298.15498438,32055654579.673164,1
2021-04-08T13:00:00+09:00,138.0,145.0,137.0,143.0,93091678.8729018,13123435031.006914,0
2021-04-08T17:00:00+09:00,143.0,146.0,140.0,143.0,91882568.3153725,13152820549.717525,1
2021-04-08T21:00:00+09:00,143.0,156.0,143.0,151.0,167937111.4170979,25226073624.338417,0
2021-04-09T01:00:00+09:00,151.0,152.0,147.0,148.0,42503703.85679363,6333608123.455389,1
2021-04-09T05:00:00+09:00,148.0,154.0,148.0,152.0,63408969.99682925,9592799715.790009,0
2021-04-09T09:00:00+09:00,152.0,156.0,147.0,152.0,142199478.4799857,21576781418.685535,1
2021-04-09T13:00:00+09:00,152.0,157.0,150.0,156.0,97493337.8815598,14881338028.456198,1
2021-04-09T17:00:00+09:00,156.0,169.0,149.0,161.0,284234509.2450622,45266858100.13485,1
2021-04-09T21:00:00+09:00,161.0,171.0,160.0,167.0,268992987.832821,44831883644.25477,1
2021-04-10T01:00:00+09:00,168.0,175.0,164.0,171.0,94360257.44873758,16053062961.025148,0
2021-04-10T05:00:00+09:00,172.0,172.0,162.0,165.0,87163498.80641814,14446694169.75581,1
2021-04-10T09:00:00+09:00,165.0,196.0,162.0,176.0,385151797.6269045,68458768216.11755,0
2021-04-10T13:00:00+09:00,176.0,177.0,167.0,174.0,224614706.95338777,38720569756.35813,1
2021-04-10T17:00:00+09:00,174.0,186.0,173.0,184.0,291839777.5572091,52741690247.821754,1
2021-04-10T21:00:00+09:00,184.0,195.0,178.0,187.0,395080916.9966456,73986929101.81747,0
2021-04-11T01:00:00+09:00,187.0,190.0,182.0,188.0,152370548.1061919,28275964830.520912,0
2021-04-11T05:00:00+09:00,187.0,191.0,184.0,186.0,83288349.95848083,15628357801.713919,0
2021-04-11T09:00:00+09:00,186.0,188.0,171.0,178.0,215982491.68529436,38836378156.77414,1
2021-04-11T13:00:00+09:00,179.0,182.0,165.0,181.0,185657150.8701275,32406533347.7833,1
2021-04-11T17:00:00+09:00,182.0,189.0,178.0,183.0,161350609.71401384,29627207209.11635,0
2021-04-11T21:00:00+09:00,183.0,183.0,175.0,179.0,93979770.4921441,16801299618.862993,1
2021-04-12T01:00:00+09:00,179.0,187.0,178.0,182.0,43355493.42970793,7935295092.315179,0
2021-04-12T05:00:00+09:00,183.0,186.0,182.0,183.0,39977722.8976003,7356280378.753177,0
2021-04-12T09:00:00+09:00,182.0,184.0,175.0,182.0,87034281.7088497,15564127250.022554,0
2021-04-12T13:00:00+09:00,181.0,182.0,175.0,176.0,84454446.2926845,14989238059.180248,0
2021-04-12T17:00:00+09:00,176.0,178.0,172.0,173.0,92624427.97275013,16149977115.890974,0
2021-04-12T21:00:00+09:00,173.0,176.0,167.0,171.0,99124501.03977232,16971655078.615206,0
2021-04-13T01:00:00+09:00,171.0,172.0,167.0,171.0,33043725.24193973,5580897646.18338,0
2021-04-13T05:00:00+09:00,171.0,174.0,166.0,169.0,93185674.83010364,15739584672.285442,1
2021-04-13T09:00:00+09:00,169.0,178.0,168.0,178.0,165146478.25066742,28768483811.116016,0
2021-04-13T13:00:00+09:00,178.0,178.0,171.0,174.0,94076076.07146835,16469044989.789274,0
2021-04-13T17:00:00+09:00,174.0,176.0,169.0,175.0,133995212.94120783,23120434030.667923,1
2021-04-13T21:00:00+09:00,175.0,185.0,175.0,181.0,209840394.23411864,37889082532.07243,0
2021-04-14T01:00:00+09:00,181.0,182.0,179.0,181.0,7639922.52770192,1377175372.5282128,1
