Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-04-08T15:00:00+09:00,10.7,11.2,10.7,11.2,4801656512.159964,52832031458.27899,1
2021-04-08T16:00:00+09:00,11.2,12.3,11.1,11.7,15974859731.030321,186712488511.19095,0
2021-04-08T17:00:00+09:00,11.6,12.0,11.3,11.5,6367229864.594555,74053677050.64882,0
2021-04-08T18:00:00+09:00,11.6,11.7,11.4,11.5,2893982758.5222383,33320816932.977093,0
2021-04-08T19:00:00+09:00,11.5,11.6,11.1,11.4,4118442227.9453783,46730129815.68774,0
2021-04-08T20:00:00+09:00,11.4,11.8,11.3,11.6,3142332946.2717004,36378727542.33225,0
2021-04-08T21:00:00+09:00,11.5,12.2,11.5,11.7,6833356846.63996,80846856707.54431,0
2021-04-08T22:00:00+09:00,11.8,12.0,11.6,11.7,3608626623.0988755,42581758299.32772,0
2021-04-08T23:00:00+09:00,11.7,11.9,11.6,11.6,2438944574.648399,28678666898.114002,0
2021-04-09T00:00:00+09:00,11.6,11.9,11.5,11.9,1976628958.8212516,23108399624.138023,0
2021-04-09T01:00:00+09:00,11.8,12.0,11.6,11.8,1763015052.2690578,20790770163.0917,0
2021-04-09T02:00:00+09:00,11.8,12.2,11.7,12.0,3514830107.1495185,42168243920.39097,0
2021-04-09T03:00:00+09:00,12.0,12.7,12.0,12.3,4237212719.8152657,52303944678.263954,0
2021-04-09T04:00:00+09:00,12.3,12.4,12.0,12.0,1040046995.5681057,12687410874.625038,0
2021-04-09T05:00:00+09:00,12.0,12.3,11.9,11.9,1377168449.8806982,16622624131.439621,0
2021-04-09T06:00:00+09:00,11.9,12.5,11.8,12.2,2909795569.398399,35538131059.7088,0
2021-04-09T07:00:00+09:00,12.3,12.3,12.0,12.2,2209489993.292619,26830952995.021286,1
2021-04-09T08:00:00+09:00,12.1,12.8,12.1,12.6,4001863882.50249,49847890534.04856,0
2021-04-09T09:00:00+09:00,12.5,13.2,12.0,12.8,13263223519.941692,167934848986.2982,0
2021-04-09T10:00:00+09:00,12.7,12.9,12.0,12.3,9113322909.774078,112771829618.55762,0
2021-04-09T11:00:00+09:00,12.3,12.6,12.2,12.4,3057122605.8887987,37960309540.30445,0
2021-04-09T12:00:00+09:00,12.3,12.6,12.3,12.4,1641417254.824454,20373948383.0463,0
2021-04-09T13:00:00+09:00,12.4,12.4,12.2,12.4,1578177540.4404783,19393545372.430733,0
2021-04-09T14:00:00+09:00,12.3,12.4,12.2,12.2,1285852787.2603304,15795099076.917948,0
2021-04-09T15:00:00+09:00,12.2,12.5,12.2,12.3,2922299888.7032895,36145427354.00993,0
2021-04-09T16:00:00+09:00,12.3,12.4,12.1,12.1,1924984878.9031906,23509338038.728973,0
2021-04-09T17:00:00+09:00,12.2,12.2,11.5,11.7,10799687891.088308,127711360997.91731,0
2021-04-09T18:00:00+09:00,11.7,12.1,11.7,12.0,3790920276.5689626,45057137517.59302,0
2021-04-09T19:00:00+09:00,12.0,12.2,11.9,12.1,2094745978.2705457,25231845926.534397,0
2021-04-09T20:00:00+09:00,12.0,12.1,11.9,11.9,1591833135.7821217,19075683835.60327,0
2021-04-09T21:00:00+09:00,11.9,12.0,11.8,12.0,1999808336.7983696,23767617891.886154,0
2021-04-09T22:00:00+09:00,11.9,12.0,11.6,11.7,2858162527.291909,33624399607.10771,0
2021-04-09T23:00:00+09:00,11.7,11.9,11.5,11.8,3638455329.3783975,42444825137.99112,0
2021-04-10T00:00:00+09:00,11.8,12.0,11.6,11.7,3209939377.4579744,37782971779.342735,0
2021-04-10T01:00:00+09:00,11.6,12.0,11.6,12.0,1803902578.4996274,21195468830.421,0
2021-04-10T02:00:00+09:00,12.0,12.0,11.7,11.8,1019990208.6556251,12090277614.75414,0
2021-04-10T03:00:00+09:00,11.8,11.9,11.7,11.8,784411795.9380987,9246647689.859283,0
2021-04-10T04:00:00+09:00,11.8,11.8,11.7,11.7,470449721.7565619,5524181405.003547,0
2021-04-10T05:00:00+09:00,11.8,11.8,11.6,11.8,870189979.0573347,10193775644.310669,0
2021-04-10T06:00:00+09:00,11.7,11.9,11.7,11.8,974333024.4686756,11506148464.712286,0
2021-04-10T07:00:00+09:00,11.8,11.9,11.7,11.8,1153740342.37348,13662581666.397467,0
2021-04-10T08:00:00+09:00,11.8,12.1,11.7,12.0,2283147099.501458,27099754005.31226,0
2021-04-10T09:00:00+09:00,11.9,12.1,11.3,11.6,6080193895.421601,70412049442.57574,0
2021-04-10T10:00:00+09:00,11.6,11.6,11.3,11.5,2550723143.982677,29116825943.239292,0
2021-04-10T11:00:00+09:00,11.5,11.5,11.2,11.5,3002933275.479375,34013596143.732002,0
2021-04-10T12:00:00+09:00,11.5,11.7,11.4,11.6,2842444351.7132454,32901033118.23326,0
2021-04-10T13:00:00+09:00,11.7,11.7,11.2,11.4,3220141604.229555,36650086513.92409,0
2021-04-10T14:00:00+09:00,11.4,11.5,11.3,11.4,1591989447.51647,18115547014.602245,0
2021-04-10T15:00:00+09:00,11.5,11.5,11.3,11.4,952693909.2822937,10818067619.476349,0
2021-04-10T16:00:00+09:00,11.3,11.4,11.0,11.1,3925466449.686255,43823891718.91784,0
2021-04-10T17:00:00+09:00,11.1,11.3,11.1,11.2,1466360161.8993928,16411300411.358185,0
2021-04-10T18:00:00+09:00,11.2,11.5,11.1,11.5,2196651356.260796,24815702326.523674,0
2021-04-10T19:00:00+09:00,11.5,11.5,11.3,11.3,1061594949.2130669,12071535318.243551,0
2021-04-10T20:00:00+09:00,11.3,11.4,11.2,11.3,1208569313.088212,13612151446.49676,0
2021-04-10T21:00:00+09:00,11.3,11.4,11.1,11.2,1933365309.0668473,21782812018.34219,0
2021-04-10T22:00:00+09:00,11.1,11.2,10.8,11.2,5000577146.45103,55043493251.503654,0
2021-04-10T23:00:00+09:00,11.2,11.2,10.9,11.0,2094920443.956145,23018025659.05695,0
2021-04-11T00:00:00+09:00,11.1,11.2,10.8,10.8,2635147941.860495,28908986810.69497,0
2021-04-11T01:00:00+09:00,10.8,11.1,10.7,10.9,4951464546.566443,53721662241.532745,0
2021-04-11T02:00:00+09:00,10.8,11.4,10.8,11.1,3183662110.678915,35477781231.68267,0
2021-04-11T03:00:00+09:00,11.2,11.3,11.0,11.1,1186036412.0303972,13179991103.702545,0
2021-04-11T04:00:00+09:00,11.2,11.2,10.9,11.0,551793731.7090816,6064811940.526411,0
2021-04-11T05:00:00+09:00,11.0,11.0,10.8,11.0,625260524.8865194,6821770507.15515,0
2021-04-11T06:00:00+09:00,11.0,11.1,10.9,11.0,750622247.8487124,8221701014.368893,0
2021-04-11T07:00:00+09:00,11.1,11.4,11.0,11.3,1501215140.9202607,16842717053.690876,0
2021-04-11T08:00:00+09:00,11.3,11.4,11.1,11.2,1612378201.2758512,18090333047.504772,0
2021-04-11T09:00:00+09:00,11.3,11.8,10.8,11.0,10718450239.61169,120848540985.88155,0
2021-04-11T10:00:00+09:00,10.9,11.0,10.8,10.8,2894234185.7954836,31612262908.20263,0
2021-04-11T11:00:00+09:00,10.9,11.0,10.5,10.7,4024368878.619469,43237888447.658485,0
2021-04-11T12:00:00+09:00,10.6,10.9,10.6,10.6,2299098058.186984,24608709455.27625,0
2021-04-11T13:00:00+09:00,10.7,10.8,10.5,10.6,1917935817.980876,20441020391.65015,0
2021-04-11T14:00:00+09:00,10.6,10.7,10.5,10.6,1700042987.1372738,18007591164.444733,0
2021-04-11T15:00:00+09:00,10.7,10.7,10.2,10.4,4853367279.167443,50680363427.72196,0
2021-04-11T16:00:00+09:00,10.4,10.6,10.3,10.5,3388081290.670366,35366858065.786644,0
2021-04-11T17:00:00+09:00,10.6,11.0,10.5,10.7,4070051622.319799,43607504008.66391,0
2021-04-11T18:00:00+09:00,10.7,10.9,10.5,10.5,1960901458.7847226,20860920627.768394,0
2021-04-11T19:00:00+09:00,10.6,10.6,10.4,10.5,1765603999.2335186,18579306594.858185,0
2021-04-11T20:00:00+09:00,10.6,10.6,10.4,10.6,1846677651.9706688,19421354295.72142,0
2021-04-11T21:00:00+09:00,10.5,10.8,10.5,10.7,1950207324.7478015,20764919925.216667,0
2021-04-11T22:00:00+09:00,10.6,11.5,10.6,11.0,7940651384.8586645,87762356785.3998,0
2021-04-11T23:00:00+09:00,11.0,11.3,10.7,11.2,5488915010.685456,60172159344.653244,0
2021-04-12T00:00:00+09:00,11.2,11.6,11.0,11.3,6512142556.480571,73910076578.22606,0
2021-04-12T01:00:00+09:00,11.3,11.7,11.2,11.3,3741136435.2521095,42943912056.10962,0
2021-04-12T02:00:00+09:00,11.3,11.3,11.0,11.1,1551205924.3389618,17324113575.025322,0
2021-04-12T03:00:00+09:00,11.1,11.2,11.0,11.2,355045304.8304262,3942423290.650344,0
2021-04-12T04:00:00+09:00,11.1,11.2,11.0,11.1,234991239.7275775,2610536267.3349495,0
2021-04-12T05:00:00+09:00,11.1,11.3,11.1,11.1,365445733.37654275,4085428919.570678,0
2021-04-12T06:00:00+09:00,11.1,11.2,11.0,11.1,851090755.0575842,9427045625.658815,0
2021-04-12T07:00:00+09:00,11.1,11.1,10.9,11.0,1022775961.10948,11215450894.975925,0
2021-04-12T08:00:00+09:00,11.0,11.2,10.9,11.0,1688812972.0394948,18590137917.136677,0
2021-04-12T09:00:00+09:00,11.1,11.3,10.7,11.0,5364276199.857705,58404946429.70853,0
2021-04-12T10:00:00+09:00,11.1,11.3,10.8,11.1,3417528255.5362434,37874749478.468056,0
2021-04-12T11:00:00+09:00,11.1,11.1,10.8,10.8,1809770958.2195432,19808575358.34934,0
2021-04-12T12:00:00+09:00,10.9,11.1,10.8,10.9,1482502411.2331192,16275775638.368475,0
2021-04-12T13:00:00+09:00,10.9,11.0,10.8,10.8,863534243.2842886,9406550141.115995,0
2021-04-12T14:00:00+09:00,10.8,11.0,10.8,10.9,1366975176.0917914,14868349380.268173,0
2021-04-12T15:00:00+09:00,10.9,11.0,10.8,10.9,1987190747.8638563,21572453353.839577,0
2021-04-12T16:00:00+09:00,10.9,10.9,10.7,10.7,1917374859.8607488,20703001511.717293,0
2021-04-12T17:00:00+09:00,10.8,10.9,10.7,10.8,1221680082.2291396,13160853253.157274,0
2021-04-12T18:00:00+09:00,10.7,10.8,10.6,10.7,1840450634.7846234,19685516224.741623,0
2021-04-12T19:00:00+09:00,10.6,10.8,10.6,10.6,1569161366.9963717,16773640502.773281,0
2021-04-12T20:00:00+09:00,10.6,10.8,10.6,10.8,1092499963.0546532,11645127355.425003,0
2021-04-12T21:00:00+09:00,10.8,10.9,10.7,10.8,1653973879.7163296,17837543367.69573,0
2021-04-12T22:00:00+09:00,10.8,10.8,10.6,10.6,1119173512.8895059,11932725190.94529,0
2021-04-12T23:00:00+09:00,10.6,10.8,10.6,10.7,1444153676.7787173,15433093286.673956,0
2021-04-13T00:00:00+09:00,10.6,10.7,10.6,10.6,504341448.32794887,5364194255.640119,0
2021-04-13T01:00:00+09:00,10.6,10.8,10.6,10.8,609579907.1578064,6509390411.429371,0
2021-04-13T02:00:00+09:00,10.8,10.8,10.6,10.7,537620979.3795589,5760462146.996627,0
2021-04-13T03:00:00+09:00,10.6,10.7,10.6,10.6,193295118.37437007,2054568194.9966931,0
2021-04-13T04:00:00+09:00,10.6,10.7,10.6,10.6,376240901.6972222,3992281277.743891,0
2021-04-13T05:00:00+09:00,10.6,10.7,10.5,10.6,743441203.5692083,7836406603.618528,0
2021-04-13T06:00:00+09:00,10.6,10.7,10.5,10.5,967833509.9830611,10232729802.29687,0
2021-04-13T07:00:00+09:00,10.6,10.6,10.4,10.4,1484242869.2658854,15560493950.694483,0
2021-04-13T08:00:00+09:00,10.5,10.5,10.3,10.5,2922378903.6155124,30420753839.276833,0
2021-04-13T09:00:00+09:00,10.5,10.6,10.0,10.6,6872137454.13056,70636674292.75867,0
2021-04-13T10:00:00+09:00,10.5,10.7,10.2,10.3,3125403340.767053,32558223915.354027,0
2021-04-13T11:00:00+09:00,10.3,10.5,10.2,10.4,1204099687.2564895,12469091941.656336,0
2021-04-13T12:00:00+09:00,10.4,10.4,10.3,10.3,686525762.515537,7085310603.9460335,0
2021-04-13T13:00:00+09:00,10.3,10.4,10.2,10.3,979130573.2375574,10048645261.275494,0
2021-04-13T14:00:00+09:00,10.3,10.3,10.0,10.0,3249971945.887285,32893417188.870674,0
2021-04-13T15:00:00+09:00,10.1,10.1,9.86,10.1,4891546179.786058,48960321338.99741,0
2021-04-13T16:00:00+09:00,10.1,10.1,9.66,9.97,9730968301.833662,96582025437.84401,0
2021-04-13T17:00:00+09:00,9.97,10.2,9.9,10.0,4400938326.502315,44114023799.21187,0
2021-04-13T18:00:00+09:00,10.1,10.4,10.0,10.3,3108346847.145613,31687807778.174557,0
2021-04-13T19:00:00+09:00,10.3,10.3,10.1,10.2,1503786961.9020581,15307723803.606913,0
2021-04-13T20:00:00+09:00,10.2,10.3,10.1,10.2,2219817743.849254,22596696107.849216,0
2021-04-13T21:00:00+09:00,10.2,10.2,10.0,10.1,3120322464.5990357,31497878894.26686,0
2021-04-13T22:00:00+09:00,10.1,10.2,10.0,10.0,2196813358.9815817,22156204324.853214,0
2021-04-13T23:00:00+09:00,10.0,10.2,10.0,10.1,818370287.8009093,8283449822.845749,0
2021-04-14T00:00:00+09:00,10.1,10.4,10.1,10.2,2612214308.617466,26790979933.958565,1
