,Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
260,2021-03-21T17:00:00+09:00,325.0,333.0,315.0,318.0,3481949.73433848,1127169883.8425806,1
261,2021-03-21T21:00:00+09:00,318.0,327.0,310.0,323.0,3320951.18488542,1057099837.2823131,0
262,2021-03-22T01:00:00+09:00,323.0,328.0,323.0,323.0,834418.89592988,271727979.90800935,1
263,2021-03-22T05:00:00+09:00,325.0,339.0,323.0,337.0,2316789.34591923,769938814.3816268,1
264,2021-03-22T09:00:00+09:00,337.0,362.0,324.0,353.0,20344121.66395493,7073181093.509163,1
265,2021-03-22T13:00:00+09:00,352.0,364.0,349.0,357.0,9903219.18792533,3543044833.4807863,0
266,2021-03-22T17:00:00+09:00,357.0,361.0,346.0,357.0,6260009.61870477,2211194079.360415,0
267,2021-03-22T21:00:00+09:00,358.0,358.0,321.0,351.0,14506089.76900967,4995675124.333029,0
268,2021-03-23T01:00:00+09:00,351.0,355.0,336.0,347.0,1746254.55723893,604794173.3084842,0
269,2021-03-23T05:00:00+09:00,343.0,345.0,324.0,337.0,3879158.23871825,1296955736.1468627,0
270,2021-03-23T09:00:00+09:00,338.0,359.0,327.0,339.0,9244308.11120367,3190720099.502901,0
271,2021-03-23T13:00:00+09:00,339.0,341.0,315.0,331.0,7335975.72315438,2378630715.1594257,0
272,2021-03-23T17:00:00+09:00,332.0,334.0,316.0,321.0,3895905.22416579,1275688057.604131,1
273,2021-03-23T21:00:00+09:00,321.0,405.0,320.0,351.0,47997673.27379853,17274057156.864063,1
274,2021-03-24T01:00:00+09:00,353.0,362.0,343.0,355.0,4404113.54271048,1555121507.119211,1
275,2021-03-24T05:00:00+09:00,355.0,382.0,343.0,363.0,10677914.1471766,3912974400.688568,0
276,2021-03-24T09:00:00+09:00,363.0,366.0,342.0,350.0,7044597.33242345,2476060123.0105143,1
277,2021-03-24T13:00:00+09:00,351.0,356.0,346.0,354.0,3654042.0546651,1280179007.277928,1
278,2021-03-24T17:00:00+09:00,355.0,370.0,354.0,361.0,5033363.49568657,1816846206.4164083,0
279,2021-03-24T21:00:00+09:00,361.0,365.0,347.0,350.0,5854218.07778193,2083837154.267202,0
280,2021-03-25T01:00:00+09:00,351.0,360.0,350.0,352.0,1025598.81749292,363664661.3316387,0
281,2021-03-25T05:00:00+09:00,352.0,354.0,318.0,327.0,8138337.23526713,2705257222.596117,0
282,2021-03-25T09:00:00+09:00,328.0,342.0,309.0,318.0,8011468.93744731,2617406857.6362233,0
283,2021-03-25T13:00:00+09:00,319.0,333.0,315.0,319.0,2738779.75624734,890458929.8502145,0
284,2021-03-25T17:00:00+09:00,318.0,326.0,315.0,315.0,2190316.73997652,701631950.4902877,0
285,2021-03-25T21:00:00+09:00,315.0,317.0,303.0,306.0,4215873.65171497,1303717486.5981553,1
286,2021-03-26T01:00:00+09:00,308.0,314.0,306.0,312.0,272225.31068048,84478427.79803483,1
287,2021-03-26T05:00:00+09:00,312.0,321.0,311.0,320.0,1064140.91618603,338797415.80527276,1
288,2021-03-26T09:00:00+09:00,320.0,370.0,319.0,338.0,45789490.81441932,15815688167.686647,0
289,2021-03-26T13:00:00+09:00,337.0,346.0,334.0,339.0,12841026.44484901,4373858924.64248,0
290,2021-03-26T17:00:00+09:00,339.0,345.0,327.0,329.0,7459508.32748616,2513101212.2657413,1
291,2021-03-26T21:00:00+09:00,330.0,335.0,327.0,335.0,2038525.51185772,675984986.939669,0
292,2021-03-27T01:00:00+09:00,335.0,339.0,331.0,336.0,845025.32244385,282913088.5219888,1
293,2021-03-27T05:00:00+09:00,336.0,348.0,334.0,345.0,1893038.46756453,642373665.9230169,0
294,2021-03-27T09:00:00+09:00,345.0,345.0,331.0,336.0,3923482.02723651,1321422348.393372,0
295,2021-03-27T13:00:00+09:00,335.0,350.0,334.0,337.0,6055783.54942876,2071748846.9960775,0
296,2021-03-27T17:00:00+09:00,336.0,340.0,334.0,336.0,2753012.86100471,925149938.5548589,0
297,2021-03-27T21:00:00+09:00,336.0,342.0,332.0,339.0,2177593.41957299,730959048.3373475,1
298,2021-03-28T01:00:00+09:00,339.0,349.0,338.0,348.0,1474801.54879154,506977244.9868214,0
299,2021-03-28T05:00:00+09:00,348.0,351.0,342.0,350.0,2302433.46376043,797474129.1731706,1
300,2021-03-28T09:00:00+09:00,350.0,395.0,342.0,375.0,41242033.23327983,15435923691.247736,0
301,2021-03-28T13:00:00+09:00,373.0,390.0,371.0,375.0,8847625.21819874,3346297294.258812,0
302,2021-03-28T17:00:00+09:00,375.0,389.0,368.0,372.0,9840881.82818447,3710785234.795149,0
303,2021-03-28T21:00:00+09:00,372.0,382.0,350.0,373.0,6703286.89258529,2474589265.013265,1
304,2021-03-29T01:00:00+09:00,373.0,378.0,368.0,377.0,1307624.34510591,487145938.9034341,0
305,2021-03-29T05:00:00+09:00,376.0,382.0,372.0,374.0,2289174.39761395,860674774.4132371,0
306,2021-03-29T09:00:00+09:00,374.0,380.0,356.0,371.0,6887856.53818236,2519097087.966931,0
307,2021-03-29T13:00:00+09:00,372.0,373.0,361.0,370.0,4513599.53221733,1653862050.307688,1
308,2021-03-29T17:00:00+09:00,369.0,379.0,368.0,378.0,4014986.87022185,1503031275.9126651,1
309,2021-03-29T21:00:00+09:00,379.0,394.0,374.0,385.0,11384567.02054991,4366564846.059133,1
310,2021-03-30T01:00:00+09:00,385.0,421.0,382.0,392.0,15819060.85990575,6368982760.318849,1
311,2021-03-30T05:00:00+09:00,394.0,431.0,392.0,428.0,12976706.98328745,5383221201.816585,1
312,2021-03-30T09:00:00+09:00,428.0,490.0,415.0,449.0,54846377.55896257,25012107850.544712,0
313,2021-03-30T13:00:00+09:00,449.0,466.0,445.0,448.0,9763156.9077781,4448708561.873618,0
314,2021-03-30T17:00:00+09:00,448.0,450.0,429.0,434.0,7901521.74911612,3474146664.453362,1
315,2021-03-30T21:00:00+09:00,433.0,611.0,431.0,506.0,97603220.83771585,51058002244.628494,0
316,2021-03-31T01:00:00+09:00,507.0,509.0,474.0,484.0,15806513.92958324,7731166374.358333,1
317,2021-03-31T05:00:00+09:00,485.0,504.0,482.0,494.0,5813341.10111438,2874184122.33457,0
318,2021-03-31T09:00:00+09:00,494.0,520.0,443.0,472.0,20071240.56941862,9850065446.453989,1
319,2021-03-31T13:00:00+09:00,471.0,537.0,455.0,494.0,15666159.35164697,7776069806.794808,1
320,2021-03-31T17:00:00+09:00,494.0,528.0,473.0,515.0,11306935.07811736,5637514000.239103,1
321,2021-03-31T21:00:00+09:00,515.0,590.0,513.0,547.0,36667691.914208,20223200410.382465,0
322,2021-04-01T01:00:00+09:00,547.0,549.0,520.0,530.0,2190374.6836877,1168797147.632014,1
323,2021-04-01T05:00:00+09:00,530.0,552.0,523.0,540.0,4293317.52109817,2289109793.221206,0
324,2021-04-01T09:00:00+09:00,536.0,555.0,514.0,543.0,12290441.70915468,6570890339.352368,0
325,2021-04-01T13:00:00+09:00,542.0,555.0,536.0,546.0,6599183.0865587,3601755709.603413,0
326,2021-04-01T17:00:00+09:00,545.0,552.0,511.0,526.0,10327056.43248857,5493464984.937527,0
327,2021-04-01T21:00:00+09:00,527.0,536.0,521.0,530.0,5711803.57974923,3009736321.439536,0
328,2021-04-02T01:00:00+09:00,530.0,537.0,519.0,523.0,1787219.30383187,942008635.027821,1
329,2021-04-02T05:00:00+09:00,523.0,540.0,516.0,533.0,3975008.87732881,2082185781.4844892,1
330,2021-04-02T09:00:00+09:00,537.0,574.0,533.0,551.0,18007674.91014262,9921981472.410686,0
331,2021-04-02T13:00:00+09:00,551.0,555.0,533.0,546.0,7354271.58204253,3986048038.728791,1
332,2021-04-02T17:00:00+09:00,544.0,577.0,542.0,565.0,11429713.19498884,6387895966.643403,0
333,2021-04-02T21:00:00+09:00,565.0,575.0,535.0,560.0,9442397.97180342,5228265032.568619,1
334,2021-04-03T01:00:00+09:00,560.0,599.0,558.0,581.0,4819190.48831767,2774675561.4460874,1
335,2021-04-03T05:00:00+09:00,581.0,608.0,576.0,602.0,5279206.81633515,3129266090.590388,0
336,2021-04-03T09:00:00+09:00,603.0,607.0,526.0,558.0,13419149.61071521,7618303472.375858,0
337,2021-04-03T13:00:00+09:00,559.0,577.0,545.0,552.0,4598778.49476919,2573858090.4541183,1
338,2021-04-03T17:00:00+09:00,553.0,568.0,535.0,564.0,5315530.74621783,2918644333.6797223,0
339,2021-04-03T21:00:00+09:00,565.0,578.0,551.0,554.0,4396815.48179439,2468358793.590613,0
340,2021-04-04T01:00:00+09:00,554.0,555.0,527.0,540.0,3383299.50337247,1830976168.249324,0
341,2021-04-04T05:00:00+09:00,542.0,545.0,478.0,520.0,8017007.78481285,4089401130.6900883,1
342,2021-04-04T09:00:00+09:00,520.0,616.0,493.0,539.0,30754007.79557925,17120980961.79899,0
343,2021-04-04T13:00:00+09:00,539.0,545.0,510.0,531.0,6945902.36332236,3680788419.925986,1
344,2021-04-04T17:00:00+09:00,531.0,564.0,530.0,537.0,8604448.22291969,4691932341.735776,0
345,2021-04-04T21:00:00+09:00,536.0,557.0,531.0,535.0,6408458.13203773,3473692434.8411193,1
346,2021-04-05T01:00:00+09:00,535.0,549.0,533.0,544.0,1472001.98461639,795423308.3267928,1
347,2021-04-05T05:00:00+09:00,544.0,567.0,543.0,565.0,2724800.34116304,1515773248.1703804,0
348,2021-04-05T09:00:00+09:00,563.0,565.0,536.0,544.0,7520471.99156515,4114752138.072695,0
349,2021-04-05T13:00:00+09:00,544.0,550.0,520.0,527.0,7756854.89005358,4119813679.537199,1
350,2021-04-05T17:00:00+09:00,527.0,544.0,525.0,538.0,2888041.48488221,1545168986.1817017,0
351,2021-04-05T21:00:00+09:00,539.0,542.0,527.0,530.0,4248508.05789479,2261213561.4522557,1
352,2021-04-06T01:00:00+09:00,529.0,539.0,525.0,536.0,1938286.11725557,1026834387.4325033,0
353,2021-04-06T05:00:00+09:00,536.0,537.0,511.0,533.0,5206032.88166327,2727363900.074782,0
354,2021-04-06T09:00:00+09:00,534.0,537.0,473.0,511.0,10336088.70176323,5180742143.533317,0
355,2021-04-06T13:00:00+09:00,511.0,517.0,502.0,504.0,2706684.3612573,1379274445.7519107,0
356,2021-04-06T17:00:00+09:00,503.0,508.0,482.0,491.0,6786107.98925126,3357841492.751928,0
357,2021-04-06T21:00:00+09:00,492.0,499.0,473.0,483.0,4990592.67679553,2419552997.7406344,1
358,2021-04-07T01:00:00+09:00,485.0,495.0,480.0,489.0,1017823.24630073,494895725.75150067,1
359,2021-04-07T05:00:00+09:00,489.0,505.0,489.0,501.0,1703127.91197751,849718814.0703489,1
360,2021-04-07T09:00:00+09:00,502.0,529.0,475.0,520.0,7752030.08288419,3891886361.6495047,0
361,2021-04-07T13:00:00+09:00,520.0,527.0,343.0,424.0,15299814.70585734,6742610336.766228,0
362,2021-04-07T17:00:00+09:00,425.0,453.0,380.0,390.0,5450430.31797409,2219016695.953999,1
363,2021-04-07T21:00:00+09:00,390.0,445.0,351.0,409.0,5952106.08291034,2352760527.015193,1
364,2021-04-08T01:00:00+09:00,409.0,420.0,393.0,420.0,1235274.86994816,499560198.71054035,0
365,2021-04-08T05:00:00+09:00,420.0,446.0,400.0,420.0,1640472.5987346,697215369.8703353,0
366,2021-04-08T09:00:00+09:00,420.0,445.0,402.0,421.0,5264547.46128603,2258509262.9793453,1
367,2021-04-08T13:00:00+09:00,421.0,450.0,412.0,443.0,2412928.24156937,1049444193.7504226,1
368,2021-04-08T17:00:00+09:00,443.0,485.0,430.0,453.0,5676749.08953207,2593402247.0409718,0
369,2021-04-08T21:00:00+09:00,453.0,462.0,445.0,456.0,4422283.22036382,1996399309.444926,0
370,2021-04-09T01:00:00+09:00,455.0,464.0,454.0,460.0,917439.00257211,421180800.2985246,1
371,2021-04-09T05:00:00+09:00,460.0,478.0,459.0,473.0,2411289.00420691,1128418709.8643808,1
372,2021-04-09T09:00:00+09:00,472.0,497.0,454.0,479.0,7100211.81368169,3388055802.602005,1
373,2021-04-09T13:00:00+09:00,479.0,523.0,474.0,512.0,7325426.167534,3667917378.3978305,1
374,2021-04-09T17:00:00+09:00,512.0,850.0,512.0,652.0,421857255.79049075,290955635674.4135,1
375,2021-04-09T21:00:00+09:00,652.0,988.0,639.0,810.0,592395357.0691819,496672809769.09265,0
376,2021-04-10T01:00:00+09:00,811.0,836.0,773.0,789.0,59775086.34567218,48036672466.671844,1
377,2021-04-10T05:00:00+09:00,789.0,933.0,782.0,834.0,107744745.2778506,92395930664.56291,0
378,2021-04-10T09:00:00+09:00,838.0,861.0,734.0,759.0,103685929.47048181,81657597889.49188,0
379,2021-04-10T13:00:00+09:00,759.0,780.0,712.0,737.0,37816418.7137961,28143038470.84116,1
380,2021-04-10T17:00:00+09:00,737.0,766.0,735.0,746.0,23532674.04780597,17697786829.848213,0
381,2021-04-10T21:00:00+09:00,746.0,759.0,700.0,704.0,24003065.62288106,17428791328.987774,1
382,2021-04-11T01:00:00+09:00,704.0,715.0,694.0,713.0,5670679.30622177,3979155476.5636086,0
383,2021-04-11T05:00:00+09:00,713.0,733.0,703.0,711.0,6529763.02104127,4672850160.823136,0
384,2021-04-11T09:00:00+09:00,711.0,712.0,630.0,636.0,16548443.73081467,10863660281.860176,0
385,2021-04-11T13:00:00+09:00,635.0,653.0,615.0,638.0,8309064.84285438,5255611299.056178,1
386,2021-04-11T17:00:00+09:00,638.0,664.0,630.0,648.0,4495705.44335924,2910108718.1311626,1
387,2021-04-11T21:00:00+09:00,649.0,659.0,639.0,655.0,2723160.2545353,1769494539.452772,0
388,2021-04-12T01:00:00+09:00,655.0,679.0,655.0,661.0,2589860.41861729,1731008914.7228873,0
389,2021-04-12T05:00:00+09:00,662.0,668.0,654.0,660.0,1850953.70008068,1224686641.8091443,0
390,2021-04-12T09:00:00+09:00,659.0,663.0,615.0,626.0,4585013.34952986,2890084702.575513,0
391,2021-04-12T13:00:00+09:00,626.0,641.0,607.0,623.0,5704218.96523292,3543526929.9495606,0
392,2021-04-12T17:00:00+09:00,623.0,629.0,611.0,618.0,2644559.30670763,1638852303.3831577,0
393,2021-04-12T21:00:00+09:00,617.0,670.0,614.0,624.0,6862673.98094236,4353975610.692211,0
394,2021-04-13T01:00:00+09:00,624.0,628.0,615.0,623.0,582858.02431659,360816657.80613136,1
395,2021-04-13T05:00:00+09:00,623.0,639.0,620.0,637.0,1676172.93055618,1053798994.6983868,1
396,2021-04-13T09:00:00+09:00,637.0,1010.0,631.0,925.0,539012738.8571498,486712186373.676,0
397,2021-04-13T13:00:00+09:00,926.0,936.0,782.0,794.0,165219959.583086,140249873129.6309,1
398,2021-04-13T17:00:00+09:00,794.0,891.0,760.0,811.0,176647899.07286158,144673770565.18985,0
399,2021-04-13T21:00:00+09:00,810.0,818.0,751.0,757.0,76395050.09027633,60045642360.445915,1
