Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-23T13:00:00+09:00,196.0,198.0,181.0,190.0,20061236.3972578,3779758021.6519213,0
2021-03-23T17:00:00+09:00,190.0,199.0,188.0,190.0,12551013.81744699,2416032156.0187306,1
2021-03-23T21:00:00+09:00,190.0,200.0,189.0,196.0,27699093.96335383,5426524271.21992,1
2021-03-24T01:00:00+09:00,196.0,203.0,192.0,201.0,13557207.27514564,2682335557.5697083,0
2021-03-24T05:00:00+09:00,200.0,204.0,195.0,201.0,9317278.78322242,1854741697.64643,0
2021-03-24T09:00:00+09:00,201.0,203.0,195.0,196.0,10609832.15750509,2096298195.6019413,1
2021-03-24T13:00:00+09:00,197.0,202.0,193.0,202.0,10997033.84066503,2166344774.16744,1
2021-03-24T17:00:00+09:00,202.0,208.0,200.0,207.0,13643267.3351604,2772529771.775493,0
2021-03-24T21:00:00+09:00,207.0,211.0,202.0,208.0,15884115.9452067,3289768785.9580636,0
2021-03-25T01:00:00+09:00,208.0,220.0,207.0,209.0,10184888.91603629,2183558570.9678884,0
2021-03-25T05:00:00+09:00,209.0,210.0,189.0,194.0,16119935.22306573,3194011085.72682,0
2021-03-25T09:00:00+09:00,194.0,197.0,180.0,186.0,18669855.07257368,3518075239.037173,1
2021-03-25T13:00:00+09:00,186.0,196.0,184.0,189.0,9662474.02135964,1846664772.0279708,1
2021-03-25T17:00:00+09:00,190.0,198.0,189.0,192.0,8940731.84875957,1728874814.8388143,0
2021-03-25T21:00:00+09:00,192.0,194.0,182.0,185.0,13514253.79305378,2524467584.0423994,1
2021-03-26T01:00:00+09:00,185.0,193.0,183.0,192.0,4415409.71383637,829800674.0897326,0
2021-03-26T05:00:00+09:00,190.0,194.0,188.0,191.0,3850226.58371733,735307772.9232178,1
2021-03-26T09:00:00+09:00,191.0,197.0,189.0,195.0,9212673.91159931,1787525955.1107445,1
2021-03-26T13:00:00+09:00,195.0,199.0,194.0,198.0,7671697.4731181,1507882334.6987321,0
2021-03-26T17:00:00+09:00,199.0,202.0,193.0,195.0,10519548.6853849,2080731559.0855544,1
2021-03-26T21:00:00+09:00,197.0,203.0,196.0,199.0,11932863.64943331,2395039593.44528,0
2021-03-27T01:00:00+09:00,200.0,203.0,196.0,198.0,5242587.03542972,1049547169.1780187,1
2021-03-27T05:00:00+09:00,197.0,201.0,197.0,201.0,5394395.35997342,1071291081.2627403,0
2021-03-27T09:00:00+09:00,200.0,201.0,197.0,198.0,5444159.97816835,1081197596.114695,0
2021-03-27T13:00:00+09:00,198.0,203.0,197.0,200.0,5889657.69826657,1183696593.6363578,0
2021-03-27T17:00:00+09:00,201.0,202.0,196.0,197.0,7218165.08928895,1435322140.178648,0
2021-03-27T21:00:00+09:00,197.0,199.0,192.0,197.0,8325156.42529892,1627659616.3376057,0
2021-03-28T01:00:00+09:00,197.0,200.0,196.0,198.0,4839165.46526677,957703229.4109926,0
2021-03-28T05:00:00+09:00,199.0,207.0,198.0,200.0,8382144.58788476,1688654813.7515113,1
2021-03-28T09:00:00+09:00,199.0,206.0,195.0,204.0,13428648.41498363,2689367624.0576906,0
2021-03-28T13:00:00+09:00,204.0,204.0,200.0,202.0,8969770.36009146,1811772235.6993744,0
2021-03-28T17:00:00+09:00,202.0,210.0,201.0,202.0,14854989.30646759,3042221349.116798,1
2021-03-28T21:00:00+09:00,202.0,208.0,199.0,206.0,17372819.74818579,3535985651.58351,0
2021-03-29T01:00:00+09:00,207.0,208.0,200.0,204.0,10521612.73010631,2153452200.757867,1
2021-03-29T05:00:00+09:00,204.0,209.0,202.0,207.0,6989436.23396927,1439621730.33259,1
2021-03-29T09:00:00+09:00,207.0,216.0,204.0,215.0,25658163.86068253,5420848720.281122,0
2021-03-29T13:00:00+09:00,215.0,217.0,211.0,216.0,15954526.30638958,3403772999.780308,0
2021-03-29T17:00:00+09:00,216.0,216.0,211.0,211.0,11014054.86788995,2343588700.6418037,0
2021-03-29T21:00:00+09:00,212.0,214.0,207.0,210.0,13420237.16899813,2836481818.406109,0
2021-03-30T01:00:00+09:00,211.0,212.0,208.0,209.0,6860926.35031991,1439915677.4955134,1
2021-03-30T05:00:00+09:00,209.0,214.0,207.0,212.0,9907672.07181328,2081268238.528781,0
2021-03-30T09:00:00+09:00,212.0,215.0,209.0,210.0,14175691.39586424,2997420525.6398582,1
2021-03-30T13:00:00+09:00,211.0,219.0,209.0,217.0,15028170.50004598,3203286700.059703,0
2021-03-30T17:00:00+09:00,218.0,218.0,212.0,215.0,18782224.28735448,4033005006.6056166,0
2021-03-30T21:00:00+09:00,215.0,223.0,212.0,217.0,24904615.80532521,5399058740.196189,1
2021-03-31T01:00:00+09:00,217.0,225.0,217.0,222.0,8192469.83044983,1806680127.7593915,0
2021-03-31T05:00:00+09:00,223.0,228.0,220.0,222.0,11297706.10229687,2516897728.875137,0
2021-03-31T09:00:00+09:00,221.0,228.0,205.0,214.0,42912472.67763086,9461833017.820763,0
2021-03-31T13:00:00+09:00,214.0,219.0,209.0,214.0,14082101.41174524,3031353083.534493,0
2021-03-31T17:00:00+09:00,213.0,214.0,206.0,212.0,18841643.92863916,3949195339.937997,1
2021-03-31T21:00:00+09:00,212.0,226.0,209.0,216.0,33217055.01416929,7195382939.552707,0
2021-04-01T01:00:00+09:00,217.0,219.0,212.0,212.0,6094411.26453623,1315981420.130478,1
2021-04-01T05:00:00+09:00,213.0,219.0,212.0,215.0,11365136.0953108,2442049374.9322753,0
2021-04-01T09:00:00+09:00,215.0,223.0,211.0,216.0,34534370.31679161,7495851608.620961,1
2021-04-01T13:00:00+09:00,216.0,220.0,215.0,220.0,15928598.42287538,3463192628.7273645,0
2021-04-01T17:00:00+09:00,219.0,222.0,210.0,216.0,20154084.70667758,4372436127.583502,0
2021-04-01T21:00:00+09:00,215.0,220.0,214.0,218.0,13168286.08783664,2864598321.83329,0
2021-04-02T01:00:00+09:00,219.0,223.0,214.0,220.0,15794610.11177419,3452102360.6470237,0
2021-04-02T05:00:00+09:00,220.0,222.0,217.0,220.0,13185879.23884567,2891639031.6853724,1
2021-04-02T09:00:00+09:00,220.0,225.0,215.0,223.0,33438292.84751394,7397145472.248584,0
2021-04-02T13:00:00+09:00,223.0,228.0,222.0,225.0,20968170.61245835,4720285047.650804,1
2021-04-02T17:00:00+09:00,225.0,237.0,225.0,236.0,32527328.66289781,7507910218.419627,1
2021-04-02T21:00:00+09:00,236.0,250.0,229.0,250.0,73663212.7979368,17571989530.268665,1
2021-04-03T01:00:00+09:00,249.0,284.0,246.0,256.0,83674123.12550929,22020437989.35633,0
2021-04-03T05:00:00+09:00,256.0,257.0,247.0,254.0,20303977.40797411,5102745420.811961,0
2021-04-03T09:00:00+09:00,252.0,262.0,241.0,247.0,49636368.84257003,12586043938.77918,0
2021-04-03T13:00:00+09:00,247.0,254.0,244.0,246.0,15691836.76787057,3906591023.959972,0
2021-04-03T17:00:00+09:00,246.0,249.0,237.0,244.0,14954991.61126709,3631713468.0497456,0
2021-04-03T21:00:00+09:00,244.0,252.0,238.0,238.0,14106302.15453724,3475922201.0186357,1
2021-04-04T01:00:00+09:00,238.0,244.0,235.0,244.0,8960427.62044357,2150764792.6202564,0
2021-04-04T05:00:00+09:00,244.0,247.0,224.0,228.0,19142464.86744727,4460829592.480975,1
2021-04-04T09:00:00+09:00,228.0,245.0,225.0,240.0,18579060.97700792,4418826505.54048,0
2021-04-04T13:00:00+09:00,241.0,242.0,231.0,241.0,12121376.42687538,2867580083.857963,0
2021-04-04T17:00:00+09:00,241.0,249.0,239.0,240.0,13148214.53091217,3210929680.0696945,1
2021-04-04T21:00:00+09:00,241.0,269.0,239.0,260.0,67018501.60201046,17295259121.42087,1
2021-04-05T01:00:00+09:00,260.0,271.0,255.0,269.0,10339622.85326139,2718608285.76905,1
2021-04-05T05:00:00+09:00,270.0,285.0,267.0,283.0,27055758.99024067,7511218435.093461,1
2021-04-05T09:00:00+09:00,283.0,295.0,272.0,290.0,32002169.69955917,9092159617.11501,0
2021-04-05T13:00:00+09:00,290.0,300.0,275.0,282.0,31038563.21406696,8885294021.095835,0
2021-04-05T17:00:00+09:00,281.0,289.0,275.0,276.0,11734776.24385102,3313015528.8753357,1
2021-04-05T21:00:00+09:00,277.0,283.0,271.0,282.0,20335115.36958337,5602134634.464034,0
2021-04-06T01:00:00+09:00,283.0,284.0,273.0,277.0,7153881.43106569,1985433996.959863,1
2021-04-06T05:00:00+09:00,276.0,289.0,275.0,282.0,16061576.44260536,4546817427.539015,1
2021-04-06T09:00:00+09:00,282.0,293.0,265.0,288.0,29261252.65257471,8211617685.813368,0
2021-04-06T13:00:00+09:00,288.0,299.0,283.0,284.0,21534610.51011744,6254297327.42614,0
2021-04-06T17:00:00+09:00,284.0,289.0,273.0,279.0,31139237.42924721,8786420301.222149,0
2021-04-06T21:00:00+09:00,280.0,284.0,258.0,266.0,21958072.9966511,5973634818.303295,1
2021-04-07T01:00:00+09:00,266.0,273.0,265.0,271.0,4435470.97157374,1192796196.138851,1
2021-04-07T05:00:00+09:00,273.0,281.0,268.0,275.0,7618669.66098489,2095704116.298001,0
2021-04-07T09:00:00+09:00,277.0,282.0,270.0,272.0,15149401.85942888,4179155161.7406206,0
2021-04-07T13:00:00+09:00,274.0,277.0,216.0,250.0,40503877.81247641,10370637542.156738,0
2021-04-07T17:00:00+09:00,249.0,260.0,230.0,233.0,17507940.74342004,4264891439.05321,1
2021-04-07T21:00:00+09:00,233.0,252.0,217.0,243.0,20455874.8977418,4841750371.518006,0
2021-04-08T01:00:00+09:00,244.0,249.0,239.0,244.0,4435386.5706914,1085117092.2755842,1
2021-04-08T05:00:00+09:00,245.0,256.0,239.0,249.0,6570821.02997636,1641578805.6207101,0
2021-04-08T09:00:00+09:00,249.0,259.0,238.0,250.0,14298958.88019683,3594176775.217549,1
2021-04-08T13:00:00+09:00,250.0,258.0,247.0,256.0,5852779.02838088,1476955549.5563724,1
2021-04-08T17:00:00+09:00,256.0,263.0,253.0,263.0,8063638.68982701,2079345020.83211,1
2021-04-08T21:00:00+09:00,262.0,270.0,262.0,266.0,10621981.62793242,2829073719.2712846,0
2021-04-09T01:00:00+09:00,266.0,270.0,261.0,262.0,3445903.70494754,914387032.3377312,1
2021-04-09T05:00:00+09:00,262.0,269.0,261.0,269.0,7196093.54946998,1903048792.2677536,0
2021-04-09T09:00:00+09:00,269.0,272.0,260.0,260.0,11179029.18660806,2960496692.273214,1
2021-04-09T13:00:00+09:00,261.0,265.0,259.0,264.0,5819697.01255112,1517929100.6748223,1
2021-04-09T17:00:00+09:00,263.0,272.0,254.0,269.0,15752992.51525629,4144651417.57256,1
2021-04-09T21:00:00+09:00,269.0,276.0,264.0,273.0,16928998.19332785,4568500566.36355,1
2021-04-10T01:00:00+09:00,273.0,282.0,269.0,276.0,6710053.05551374,1856677907.486781,1
2021-04-10T05:00:00+09:00,276.0,288.0,274.0,288.0,9599362.8280595,2698386752.7234573,0
2021-04-10T09:00:00+09:00,287.0,288.0,279.0,280.0,13515682.43364686,3815954696.948726,0
2021-04-10T13:00:00+09:00,280.0,281.0,266.0,270.0,14058793.840741,3829619645.326217,1
2021-04-10T17:00:00+09:00,270.0,275.0,269.0,274.0,6916712.02012061,1882860107.1070006,1
2021-04-10T21:00:00+09:00,274.0,283.0,272.0,279.0,11722820.93774311,3250258091.609918,0
2021-04-11T01:00:00+09:00,280.0,281.0,268.0,270.0,6206180.61869848,1698042577.9089043,1
2021-04-11T05:00:00+09:00,270.0,276.0,268.0,274.0,5597517.16214461,1527189328.491173,0
2021-04-11T09:00:00+09:00,273.0,276.0,265.0,268.0,12376386.16469182,3334330774.9736533,0
2021-04-11T13:00:00+09:00,267.0,281.0,255.0,266.0,38472625.32882344,10431018731.931189,1
2021-04-11T17:00:00+09:00,266.0,272.0,263.0,269.0,8203435.33370632,2188401602.3406134,0
2021-04-11T21:00:00+09:00,269.0,270.0,264.0,267.0,5632092.67980496,1499080960.0841603,0
2021-04-12T01:00:00+09:00,267.0,268.0,264.0,267.0,2309361.14396623,614710207.4660795,1
2021-04-12T05:00:00+09:00,268.0,273.0,265.0,270.0,4374906.26440632,1176776188.6194487,0
2021-04-12T09:00:00+09:00,270.0,271.0,261.0,264.0,18277803.21229558,4854457613.318013,0
2021-04-12T13:00:00+09:00,264.0,266.0,258.0,260.0,10445116.9529741,2729749989.34739,0
2021-04-12T17:00:00+09:00,261.0,262.0,255.0,258.0,9055008.80647325,2338652434.875117,0
2021-04-12T21:00:00+09:00,258.0,259.0,254.0,256.0,6923317.46934724,1775409309.449654,0
2021-04-13T01:00:00+09:00,257.0,258.0,254.0,258.0,1813440.46912438,463829507.01894397,0
2021-04-13T05:00:00+09:00,258.0,260.0,255.0,257.0,4793181.70449339,1234834217.3052745,0
2021-04-13T09:00:00+09:00,257.0,261.0,254.0,259.0,8490952.33134192,2185642099.8306093,0
2021-04-13T13:00:00+09:00,260.0,261.0,251.0,253.0,8572912.48571309,2194800792.730109,0
2021-04-13T17:00:00+09:00,253.0,256.0,247.0,254.0,11886218.1275705,2988089060.1707463,1
2021-04-13T21:00:00+09:00,254.0,264.0,253.0,259.0,19208853.7486125,5008325603.233506,0
2021-04-14T01:00:00+09:00,259.0,261.0,258.0,260.0,268839.18666367,69516983.78820874,1
