Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-23T09:00:00+09:00,3.9,4.06,3.66,3.83,23067366560.461132,89325654142.98228,0
2021-03-23T13:00:00+09:00,3.83,3.85,3.45,3.81,26579382931.01524,96270057300.13142,0
2021-03-23T17:00:00+09:00,3.82,3.83,3.61,3.68,10131424108.185564,37785744055.88992,0
2021-03-23T21:00:00+09:00,3.68,3.77,3.52,3.69,12659023762.706957,46077955479.82448,0
2021-03-24T01:00:00+09:00,3.69,3.74,3.55,3.59,5905937387.992052,21533450878.508137,1
2021-03-24T05:00:00+09:00,3.59,3.76,3.55,3.71,6695002151.315952,24408285050.296947,0
2021-03-24T09:00:00+09:00,3.71,4.02,3.66,3.74,24820158874.405273,94951680950.88939,0
2021-03-24T13:00:00+09:00,3.75,3.83,3.65,3.82,8383229166.076882,31169689601.16041,0
2021-03-24T17:00:00+09:00,3.83,4.03,3.74,3.87,18256992336.42246,70653117504.06285,1
2021-03-24T21:00:00+09:00,3.87,4.48,3.84,4.08,69264395996.95059,285437163133.96936,0
2021-03-25T01:00:00+09:00,4.08,4.16,3.9,3.97,17618366567.208416,71101615293.95232,0
2021-03-25T05:00:00+09:00,3.97,4.02,3.7,3.91,22273085840.287865,86045235542.76418,0
2021-03-25T09:00:00+09:00,3.91,4.05,3.65,3.73,19425385179.992832,73675087564.27583,0
2021-03-25T13:00:00+09:00,3.74,4.03,3.71,3.83,23782006157.066944,92871017802.73787,0
2021-03-25T17:00:00+09:00,3.83,4.06,3.82,3.9,24943804530.145836,98723285496.11574,0
2021-03-25T21:00:00+09:00,3.9,3.93,3.73,3.78,19560292392.30272,74946745616.45634,0
2021-03-26T01:00:00+09:00,3.79,3.84,3.77,3.79,2476052935.022427,9415973245.164522,0
2021-03-26T05:00:00+09:00,3.79,3.96,3.79,3.89,7171297125.018845,27921376418.86047,0
2021-03-26T09:00:00+09:00,3.89,3.95,3.86,3.91,10070222253.63094,39358186028.51787,0
2021-03-26T13:00:00+09:00,3.9,3.92,3.86,3.9,5535599105.481085,21511362599.006096,0
2021-03-26T17:00:00+09:00,3.9,4.04,3.87,4.0,11998269681.628504,47267496456.96875,0
2021-03-26T21:00:00+09:00,4.0,4.14,3.9,4.03,22638538555.368874,91256259777.4739,0
2021-03-27T01:00:00+09:00,4.02,4.08,3.97,4.07,5444156724.446989,21891112755.19303,1
2021-03-27T05:00:00+09:00,4.07,4.35,4.01,4.25,18517638514.329006,77348178585.41975,0
2021-03-27T09:00:00+09:00,4.25,4.35,4.03,4.09,17281650326.047306,71658736726.61713,1
2021-03-27T13:00:00+09:00,4.09,4.65,4.08,4.59,34669132411.12276,151673041037.40753,0
2021-03-27T17:00:00+09:00,4.58,4.93,4.51,4.58,89241722545.2306,418834651985.2584,0
2021-03-27T21:00:00+09:00,4.58,4.67,4.45,4.55,24834559664.94137,113028936037.71625,0
2021-03-28T01:00:00+09:00,4.56,4.85,4.5,4.52,16864892591.395401,78981216003.34573,0
2021-03-28T05:00:00+09:00,4.51,4.71,4.48,4.52,12854302237.639502,58636360284.20745,0
2021-03-28T09:00:00+09:00,4.52,4.53,4.24,4.41,21935949639.313,96102583456.38297,0
2021-03-28T13:00:00+09:00,4.42,4.46,4.32,4.4,7342510141.515565,32093894043.628777,0
2021-03-28T17:00:00+09:00,4.4,4.5,4.35,4.35,7554799546.713452,33233200484.73949,0
2021-03-28T21:00:00+09:00,4.35,4.36,4.26,4.31,8072329095.731352,34795153079.649994,0
2021-03-29T01:00:00+09:00,4.32,4.44,4.27,4.37,3933021644.3198266,17144292072.667648,0
2021-03-29T05:00:00+09:00,4.37,4.4,4.3,4.35,3284476497.247483,14275578836.928799,0
2021-03-29T09:00:00+09:00,4.35,4.35,4.25,4.28,6632517562.592871,28392568782.138016,0
2021-03-29T13:00:00+09:00,4.28,4.45,4.25,4.36,6929318209.198301,30128063180.939053,0
2021-03-29T17:00:00+09:00,4.36,4.53,4.35,4.48,10125587521.362097,44877698762.38524,0
2021-03-29T21:00:00+09:00,4.49,4.58,4.41,4.49,8954225665.063896,40114495297.11274,0
2021-03-30T01:00:00+09:00,4.49,4.68,4.45,4.46,9891963312.836372,45190728427.977066,0
2021-03-30T05:00:00+09:00,4.45,4.54,4.42,4.47,4509062314.024294,20224018178.745975,0
2021-03-30T09:00:00+09:00,4.47,4.59,4.46,4.49,7511913080.471348,33887880037.073147,0
2021-03-30T13:00:00+09:00,4.48,4.63,4.47,4.6,8413318848.956998,38330346061.7682,0
2021-03-30T17:00:00+09:00,4.6,5.08,4.6,4.71,42171323442.50879,205260566410.80283,0
2021-03-30T21:00:00+09:00,4.72,4.93,4.65,4.79,14594243153.116667,69486072034.13933,1
2021-03-31T01:00:00+09:00,4.8,5.28,4.72,5.09,13632215724.537458,68570036342.02281,1
2021-03-31T05:00:00+09:00,5.09,5.83,4.95,5.56,39310369950.36265,212531354208.85782,1
2021-03-31T09:00:00+09:00,5.56,6.65,5.33,6.17,86443727822.28937,519575656666.03265,0
2021-03-31T13:00:00+09:00,6.16,6.56,5.99,6.13,46956544970.20685,292458085124.5948,0
2021-03-31T17:00:00+09:00,6.13,6.23,5.89,6.11,26736187951.215504,161984618111.23834,0
2021-03-31T21:00:00+09:00,6.12,6.4,6.06,6.13,21852630234.398796,135777205572.4354,0
2021-04-01T01:00:00+09:00,6.13,6.23,6.0,6.07,5775486818.892784,35192025014.06555,0
2021-04-01T05:00:00+09:00,6.07,6.19,6.02,6.18,8241462678.384393,50261412592.32378,0
2021-04-01T09:00:00+09:00,6.18,6.18,5.91,5.98,18761059810.861435,112778578335.23177,0
2021-04-01T13:00:00+09:00,5.98,6.05,5.95,6.0,9649042391.047487,57878215219.61239,1
2021-04-01T17:00:00+09:00,6.0,7.07,5.98,6.53,67470193663.25964,443375197965.4483,0
2021-04-01T21:00:00+09:00,6.53,6.75,6.4,6.57,16351683408.077927,107142835746.48831,0
2021-04-02T01:00:00+09:00,6.57,6.63,6.41,6.46,4272433847.3326764,27779539881.59183,0
2021-04-02T05:00:00+09:00,6.46,6.83,6.43,6.56,12021392304.14235,79241331354.65561,0
2021-04-02T09:00:00+09:00,6.56,6.75,6.35,6.63,19914274047.76205,130572394103.89513,0
2021-04-02T13:00:00+09:00,6.64,6.99,6.63,6.83,18965725980.062267,129166490913.00615,1
2021-04-02T17:00:00+09:00,6.83,7.25,6.82,7.1,25217676176.80646,178295031267.7878,0
2021-04-02T21:00:00+09:00,7.11,7.14,6.7,6.99,20589311580.65555,142881938916.85535,1
2021-04-03T01:00:00+09:00,6.99,7.3,6.85,7.29,6647257934.281037,46625489057.49453,1
2021-04-03T05:00:00+09:00,7.29,9.45,7.03,8.76,49744233643.7153,408001932416.6837,0
2021-04-03T09:00:00+09:00,8.76,9.15,7.91,8.29,38766530148.3183,328101787447.6942,1
2021-04-03T13:00:00+09:00,8.29,9.13,8.27,9.04,21130323100.04362,183594345782.85504,0
2021-04-03T17:00:00+09:00,9.03,9.61,8.83,9.27,49581820751.02351,460000713730.6953,0
2021-04-03T21:00:00+09:00,9.27,9.35,8.77,9.19,21187725900.946186,193036641340.19653,0
2021-04-04T01:00:00+09:00,9.18,9.29,8.46,9.04,13939683247.41057,124730432255.3603,0
2021-04-04T05:00:00+09:00,9.04,9.26,8.0,8.8,39482158820.15643,339643497540.22186,1
2021-04-04T09:00:00+09:00,8.82,9.3,8.45,9.11,20165962618.6148,182074572659.5408,0
2021-04-04T13:00:00+09:00,9.11,9.52,9.1,9.13,18819260714.72581,174759450134.8802,0
2021-04-04T17:00:00+09:00,9.13,9.36,9.03,9.27,12636148762.530106,116055256750.70268,1
2021-04-04T21:00:00+09:00,9.26,11.0,9.21,10.0,69987932091.82613,702435003202.0319,1
2021-04-05T01:00:00+09:00,10.0,11.9,9.98,11.8,27020985152.736423,295859962060.8286,1
2021-04-05T05:00:00+09:00,11.9,13.4,11.7,12.9,56460753902.80561,703629064606.1742,1
2021-04-05T09:00:00+09:00,12.9,18.8,12.9,17.2,94370734275.81807,1450552446603.444,0
2021-04-05T13:00:00+09:00,17.3,17.3,14.3,15.3,43375712451.45934,682440962700.2839,0
2021-04-05T17:00:00+09:00,15.3,16.4,15.0,15.7,16095738603.964277,254274499454.44928,0
2021-04-05T21:00:00+09:00,15.6,15.7,14.5,15.1,24131082929.07431,364273799107.1986,0
2021-04-06T01:00:00+09:00,15.0,16.0,15.0,15.5,9891420833.089195,153328255428.7342,0
2021-04-06T05:00:00+09:00,15.5,15.7,12.3,13.7,31834884264.709698,442093966430.8916,1
2021-04-06T09:00:00+09:00,13.6,15.2,12.5,14.3,41926955134.07259,576862665641.9547,0
2021-04-06T13:00:00+09:00,14.3,14.8,13.7,13.8,13974274962.36259,198530759355.07797,0
2021-04-06T17:00:00+09:00,13.7,14.0,11.7,13.3,34801769498.27984,445127746641.07837,0
2021-04-06T21:00:00+09:00,13.3,13.3,11.5,12.5,28229199066.7517,345647458549.04816,0
2021-04-07T01:00:00+09:00,12.6,14.2,12.2,12.5,16786273746.223862,219332844996.28986,1
2021-04-07T05:00:00+09:00,12.5,13.9,12.2,13.0,12817083070.066517,167871909558.87482,0
2021-04-07T09:00:00+09:00,13.1,14.3,12.0,12.2,29444619802.699123,390359775835.18054,0
2021-04-07T13:00:00+09:00,12.2,12.5,8.45,10.8,77850281589.53021,827623056052.7472,0
2021-04-07T17:00:00+09:00,10.8,11.9,9.99,10.4,49306886594.95571,530022010877.5707,0
2021-04-07T21:00:00+09:00,10.4,11.3,9.4,10.4,45354046380.13234,466352573878.2704,0
2021-04-08T01:00:00+09:00,10.4,10.7,9.85,9.85,6598297395.069043,67684421513.12039,1
2021-04-08T05:00:00+09:00,9.85,10.9,9.73,10.3,13914208973.095943,143676630259.91364,0
2021-04-08T09:00:00+09:00,10.3,11.4,9.98,10.5,34057744167.75714,364030726241.62366,1
2021-04-08T13:00:00+09:00,10.5,12.3,10.3,11.7,31657824543.745716,356751427400.0083,0
2021-04-08T17:00:00+09:00,11.6,12.0,11.1,11.6,16521987797.333872,190483351341.6459,0
2021-04-08T21:00:00+09:00,11.5,12.2,11.5,11.9,14857557003.208487,175215681529.12405,0
2021-04-09T01:00:00+09:00,11.8,12.7,11.6,12.0,10555104874.801949,127950369636.37166,1
2021-04-09T05:00:00+09:00,12.0,12.8,11.8,12.6,10498317895.074205,128839598720.21828,0
2021-04-09T09:00:00+09:00,12.5,13.2,12.0,12.4,27075086290.429024,339040936528.20654,0
2021-04-09T13:00:00+09:00,12.4,12.5,12.1,12.1,7711315095.307288,94843409842.08759,0
2021-04-09T17:00:00+09:00,12.2,12.2,11.5,11.9,18277187281.709938,217076028277.648,0
2021-04-09T21:00:00+09:00,11.9,12.0,11.5,11.7,11706365570.926651,137619814416.32773,0
2021-04-10T01:00:00+09:00,11.6,12.0,11.6,11.7,4078754304.849913,48056575540.03797,0
2021-04-10T05:00:00+09:00,11.8,12.1,11.6,12.0,5281410445.400949,62462259780.73268,0
2021-04-10T09:00:00+09:00,11.9,12.1,11.2,11.6,14476294666.596899,166443504647.7803,0
2021-04-10T13:00:00+09:00,11.7,11.7,11.0,11.1,9690291410.714575,109407592866.92053,0
2021-04-10T17:00:00+09:00,11.1,11.5,11.1,11.3,5933175780.461468,66910689502.62217,0
2021-04-10T21:00:00+09:00,11.3,11.4,10.8,10.8,11664008063.55674,128753287739.59776,0
2021-04-11T01:00:00+09:00,10.8,11.4,10.7,11.0,9872956800.984837,108444246517.44437,0
2021-04-11T05:00:00+09:00,11.0,11.4,10.8,11.2,4489476114.931344,49976521622.71969,0
2021-04-11T09:00:00+09:00,11.3,11.8,10.5,10.6,19936151362.213627,220307401797.01892,0
2021-04-11T13:00:00+09:00,10.7,10.8,10.2,10.5,11859427374.95596,124495833049.6035,0
2021-04-11T17:00:00+09:00,10.6,11.0,10.4,10.6,9643234732.308708,102469085527.0119,1
2021-04-11T21:00:00+09:00,10.5,11.6,10.5,11.3,21891916276.77249,242609512633.49576,0
2021-04-12T01:00:00+09:00,11.3,11.7,11.0,11.1,5882378904.1490755,66820985189.12023,0
2021-04-12T05:00:00+09:00,11.1,11.3,10.9,11.0,3928125421.5831017,43318063357.342094,0
2021-04-12T09:00:00+09:00,11.1,11.3,10.7,10.9,12074077824.846611,132364046904.8944,0
2021-04-12T13:00:00+09:00,10.9,11.0,10.7,10.7,6135075027.100685,66550354386.94104,0
2021-04-12T17:00:00+09:00,10.8,10.9,10.6,10.8,5723792047.064788,61265137336.09718,0
2021-04-12T21:00:00+09:00,10.8,10.9,10.6,10.6,4721642517.712502,50567556100.95509,0
2021-04-13T01:00:00+09:00,10.6,10.8,10.6,10.6,1716736906.6089575,18316702031.16658,0
2021-04-13T05:00:00+09:00,10.6,10.7,10.3,10.5,6117896486.433667,64050384195.88671,0
2021-04-13T09:00:00+09:00,10.5,10.7,10.0,10.3,11888166244.66964,122749300753.71506,0
2021-04-13T13:00:00+09:00,10.3,10.4,9.66,9.97,18851617000.744564,188484409226.98758,0
2021-04-13T17:00:00+09:00,9.97,10.4,9.9,10.2,11232889879.39924,113706251488.84254,0
2021-04-13T21:00:00+09:00,10.2,10.4,10.0,10.2,8747720419.998993,88728512975.92438,1
